0,p40,1,1,1
0,p29,1,1,2
0,p49,1,1,3
0,p98,1,1,2
0,p75,1,1,1
0,p53,1,1,1
0,p27,1,1,1
0,p44,1,1,1
0,p70,1,1,2
0,p56,1,1,2
0,p31,1,1,4
0,p51,1,1,1
0,p64,1,1,1
0,p39,1,1,3
1,p30,1,33,32
1,p44,2,20,1
1,p18,1,47,1
1,p82,1,31,0
1,p33,1,33,3
1,p73,1,50,0
1,p12,1,49,4
1,p90,1,52,1
1,p99,1,27,1
1,p51,2,1,1
1,p35,1,54,2
1,p89,1,22,1
1,p95,1,65,0
2,p83,1,47,1
2,p57,1,34,1
2,p32,1,54,1
2,p13,1,19,3
2,p30,2,1,26
2,p2,1,20,1
2,p84,1,38,1
2,p52,1,26,1
2,p85,1,39,1
3,p31,2,22,4
3,p67,1,27,1
3,p54,1,38,1
3,p0,1,15,2
3,p52,2,1,1
3,p46,1,21,2
3,p47,1,33,1
3,p61,1,26,1
3,p29,2,58,1
3,p34,1,29,2
3,p92,1,29,0
3,p95,2,1,1
4,p74,1,25,1
4,p77,1,78,0
4,p70,2,48,1
4,p50,1,47,2
4,p72,1,36,1
4,p16,1,40,2
4,p84,2,1,1
4,p86,1,61,1
4,p58,1,53,2
4,p43,1,49,1
4,p34,2,1,1
4,p17,1,38,1
4,p61,2,1,1
4,p32,2,7,1
4,p35,2,14,2
5,p50,2,1,2
5,p11,1,63,10
5,p44,3,5,1
5,p96,1,53,1
5,p21,1,108,1
5,p70,3,1,1
6,p58,2,2,2
6,p75,2,19,0
6,p57,2,17,1
6,p76,1,31,1
6,p41,1,44,1
6,p74,2,5,1
6,p26,1,93,3
6,p65,1,49,1
6,p62,1,60,3
6,p67,2,25,0
7,p5,1,47,3
7,p90,2,12,1
7,p45,1,50,3
7,p93,1,63,0
7,p36,1,33,2
7,p0,2,3,4
7,p63,1,67,2
7,p13,2,6,3
7,p54,2,13,1
8,p66,1,124,0
8,p34,3,46,2
8,p21,2,2,2
8,p98,2,37,2
8,p35,3,4,2
8,p83,2,16,3
8,p88,1,88,1
8,p81,1,49,1
8,p33,2,23,3
8,p53,2,79,1
8,p49,2,25,3
8,p42,1,44,2
8,p57,3,9,1
8,p86,2,59,0
9,p38,1,170,1
9,p97,1,93,1
9,p77,2,21,2
9,p22,1,94,2
9,p23,1,45,2
