0,267.0,43936.0
1,468.0,98199.0
2,319.0,147540.0
3,289.0,110259.0
4,354.0,73754.0
5,427.0,92514.0
6,403.0,93998.0
7,293.0,168688.0
8,348.0,91973.0
9,325.0,79442.0
10,341.0,66146.0
11,706.0,82174.0
12,301.0,190433.0
13,260.0,90439.0
14,309.0,93284.0
15,305.0,81977.0
16,268.0,72943.0
17,519.0,79576.0
18,401.0,184605.0
19,257.0,43099.0
20,322.0,97488.0
21,380.0,86186.0
22,386.0,140728.0
23,327.0,68626.0
24,341.0,66109.0
25,813.0,182737.0
26,323.0,71280.0
27,365.0,154528.0
28,294.0,27215.0
29,256.0,21620.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
