0,264.0,28828.0
1,362.0,37790.0
2,320.0,46149.0
3,295.0,41164.0
4,338.0,41739.0
5,298.0,38521.0
6,405.0,44229.0
7,258.0,35650.0
8,255.0,28157.0
9,267.0,33988.0
10,278.0,35454.0
11,298.0,33492.0
12,289.0,37054.0
13,249.0,28312.0
14,310.0,30559.0
15,297.0,48507.0
16,311.0,45068.0
17,282.0,44980.0
18,398.0,35306.0
19,767.0,60697.0
20,903.0,74523.0
21,327.0,74100.0
22,255.0,39401.0
23,325.0,41186.0
24,278.0,43496.0
25,251.0,38690.0
26,317.0,37139.0
27,273.0,43193.0
28,237.0,13228.0
29,237.0,13617.0
30,236.0,13216.0
31,236.0,13216.0
32,236.0,13216.0
33,236.0,13216.0
34,236.0,13216.0
35,236.0,13216.0
36,236.0,13216.0
37,236.0,13216.0
38,236.0,13216.0
39,236.0,13216.0
40,236.0,13216.0
41,236.0,13216.0
42,236.0,13216.0
43,236.0,13216.0
44,236.0,13216.0
45,236.0,13216.0
46,236.0,13216.0
47,236.0,13216.0
48,236.0,13216.0
49,236.0,13216.0
