0,243.0,42414.0
1,257.0,68649.0
2,387.0,89817.0
3,416.0,146102.0
4,473.0,127672.0
5,365.0,121559.0
6,281.0,113095.0
7,273.0,83910.0
8,269.0,83682.0
9,303.0,93016.0
10,336.0,62151.0
11,325.0,122892.0
12,264.0,54497.0
13,324.0,90029.0
14,338.0,120038.0
15,319.0,97294.0
16,297.0,103265.0
17,363.0,81587.0
18,395.0,101457.0
19,344.0,188972.0
20,275.0,80323.0
21,365.0,103304.0
22,269.0,98123.0
23,271.0,83747.0
24,375.0,86076.0
25,387.0,86579.0
26,295.0,99487.0
27,346.0,120620.0
28,259.0,25340.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
