0,258.0,28808.0
1,314.0,53735.0
2,264.0,76001.0
3,429.0,74355.0
4,393.0,118218.0
5,288.0,190188.0
6,321.0,133754.0
7,315.0,60706.0
8,367.0,114337.0
9,334.0,101804.0
10,348.0,84579.0
11,277.0,91239.0
12,282.0,77212.0
13,288.0,77076.0
14,265.0,79903.0
15,255.0,68470.0
16,254.0,64786.0
17,376.0,103996.0
18,322.0,177038.0
19,227.0,37945.0
20,992.0,138531.0
21,352.0,199961.0
22,279.0,84224.0
23,324.0,97178.0
24,372.0,74751.0
25,287.0,106127.0
26,239.0,96773.0
27,339.0,98481.0
28,265.0,36470.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
