0,257.0,36043.0
1,258.0,46997.0
2,346.0,98555.0
3,374.0,60484.0
4,337.0,87325.0
5,363.0,135796.0
6,285.0,106105.0
7,274.0,76594.0
8,851.0,112429.0
9,314.0,150875.0
10,288.0,77785.0
11,319.0,97147.0
12,263.0,68854.0
13,247.0,53649.0
14,932.0,102454.0
15,354.0,105413.0
16,332.0,218036.0
17,386.0,111936.0
18,289.0,81303.0
19,317.0,129513.0
20,307.0,136336.0
21,263.0,50769.0
22,279.0,84164.0
23,266.0,61760.0
24,340.0,105756.0
25,518.0,82643.0
26,329.0,188404.0
27,362.0,81587.0
28,264.0,43832.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
