0,265.0,23962.0
1,262.0,36393.0
2,304.0,47402.0
3,316.0,32442.0
4,283.0,33646.0
5,364.0,48220.0
6,365.0,51005.0
7,330.0,68600.0
8,293.0,35389.0
9,283.0,51168.0
10,345.0,46347.0
11,319.0,37590.0
12,290.0,32024.0
13,265.0,36137.0
14,324.0,35648.0
15,274.0,28380.0
16,263.0,38452.0
17,335.0,32358.0
18,284.0,43871.0
19,270.0,33525.0
20,566.0,48670.0
21,1133.0,95140.0
22,204.0,18439.0
23,274.0,76641.0
24,325.0,42972.0
25,342.0,38196.0
26,346.0,54021.0
27,365.0,37259.0
28,326.0,17993.0
29,254.0,23766.0
30,248.0,13888.0
31,248.0,13888.0
32,248.0,13888.0
33,248.0,13888.0
34,248.0,13888.0
35,248.0,13888.0
36,248.0,13888.0
37,248.0,13888.0
38,248.0,13888.0
39,248.0,13888.0
40,248.0,13888.0
41,248.0,13888.0
42,248.0,13888.0
43,248.0,13888.0
44,248.0,13888.0
45,248.0,13888.0
46,248.0,13888.0
47,248.0,13888.0
48,248.0,13888.0
49,248.0,13888.0
