0,245.0,22899.0
1,246.0,29010.0
2,288.0,40652.0
3,691.0,55588.0
4,381.0,64895.0
5,358.0,54734.0
6,265.0,32462.0
7,347.0,36362.0
8,377.0,39604.0
9,337.0,52027.0
10,286.0,42871.0
11,323.0,37736.0
12,363.0,46515.0
13,249.0,29994.0
14,298.0,42502.0
15,265.0,37725.0
16,255.0,25821.0
17,755.0,59185.0
18,361.0,73077.0
19,471.0,59198.0
20,326.0,46714.0
21,340.0,48129.0
22,246.0,26823.0
23,425.0,49573.0
24,375.0,30890.0
25,315.0,78958.0
26,326.0,38795.0
27,312.0,30583.0
28,280.0,18596.0
29,246.0,15772.0
30,244.0,13664.0
31,244.0,13664.0
32,244.0,13664.0
33,244.0,13664.0
34,244.0,13664.0
35,244.0,13664.0
36,244.0,13664.0
37,244.0,13664.0
38,244.0,13664.0
39,244.0,13664.0
40,244.0,13664.0
41,244.0,13664.0
42,244.0,13664.0
43,244.0,13664.0
44,244.0,13664.0
45,244.0,13664.0
46,244.0,13664.0
47,244.0,13664.0
48,244.0,13664.0
49,244.0,13664.0
