0,248.0,28292.0
1,389.0,93775.0
2,279.0,119954.0
3,359.0,106830.0
4,430.0,124770.0
5,419.0,135038.0
6,419.0,142097.0
7,304.0,187173.0
8,325.0,79489.0
9,274.0,98387.0
10,256.0,54096.0
11,307.0,78294.0
12,327.0,90334.0
13,453.0,137189.0
14,365.0,77819.0
15,703.0,118289.0
16,634.0,245272.0
17,313.0,92911.0
18,403.0,105613.0
19,345.0,149331.0
20,253.0,57511.0
21,290.0,63356.0
22,281.0,77022.0
23,323.0,64949.0
24,264.0,72701.0
25,444.0,71889.0
26,692.0,88592.0
27,321.0,133621.0
28,265.0,51209.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
