0,246.0,16740.0
1,314.0,33014.0
2,296.0,36955.0
3,771.0,73795.0
4,779.0,61420.0
5,364.0,79919.0
6,291.0,32757.0
7,262.0,44202.0
8,311.0,38427.0
9,304.0,42037.0
10,477.0,46532.0
11,481.0,34209.0
12,304.0,69469.0
13,338.0,54625.0
14,318.0,51446.0
15,280.0,42096.0
16,292.0,37238.0
17,369.0,38094.0
18,332.0,39820.0
19,362.0,36250.0
20,451.0,44636.0
21,336.0,37907.0
22,598.0,46191.0
23,1174.0,84524.0
24,557.0,50585.0
25,374.0,88750.0
26,345.0,32605.0
27,408.0,57448.0
28,269.0,27227.0
29,252.0,14112.0
30,252.0,14112.0
31,252.0,14112.0
32,252.0,14112.0
33,252.0,14112.0
34,252.0,14112.0
35,252.0,14112.0
36,252.0,14112.0
37,252.0,14112.0
38,252.0,14112.0
39,252.0,14112.0
40,252.0,14112.0
41,252.0,14112.0
42,252.0,14112.0
43,252.0,14112.0
44,252.0,14112.0
45,252.0,14112.0
46,252.0,14112.0
47,252.0,14112.0
48,252.0,14112.0
49,252.0,14112.0
