0,256.0,25741.0
1,300.0,34340.0
2,263.0,37598.0
3,287.0,48913.0
4,262.0,28390.0
5,258.0,36242.0
6,285.0,34635.0
7,314.0,39182.0
8,300.0,41825.0
9,283.0,25418.0
10,276.0,35072.0
11,636.0,52165.0
12,1137.0,88271.0
13,578.0,37722.0
14,343.0,28163.0
15,362.0,95210.0
16,284.0,24652.0
17,258.0,36952.0
18,252.0,31970.0
19,270.0,34991.0
20,288.0,39143.0
21,264.0,40425.0
22,374.0,43142.0
23,269.0,26760.0
24,411.0,58972.0
25,328.0,45020.0
26,333.0,35483.0
27,265.0,20919.0
28,251.0,17336.0
29,248.0,13888.0
30,248.0,13888.0
31,248.0,13888.0
32,248.0,13888.0
33,248.0,13888.0
34,248.0,13888.0
35,248.0,13888.0
36,248.0,13888.0
37,248.0,13888.0
38,248.0,13888.0
39,248.0,13888.0
40,248.0,13888.0
41,248.0,13888.0
42,248.0,13888.0
43,248.0,13888.0
44,248.0,13888.0
45,248.0,13888.0
46,248.0,13888.0
47,248.0,13888.0
48,248.0,13888.0
49,248.0,13888.0
