0,245.0,18355.0
1,255.0,20612.0
2,275.0,36022.0
3,345.0,56045.0
4,355.0,40888.0
5,278.0,43443.0
6,419.0,48865.0
7,342.0,46441.0
8,261.0,27754.0
9,267.0,32723.0
10,351.0,37087.0
11,350.0,49109.0
12,325.0,50354.0
13,279.0,42218.0
14,451.0,46620.0
15,476.0,79009.0
16,264.0,44755.0
17,317.0,53451.0
18,292.0,40897.0
19,256.0,23622.0
20,338.0,52707.0
21,279.0,40362.0
22,263.0,42444.0
23,596.0,50497.0
24,383.0,84538.0
25,285.0,27928.0
26,361.0,34630.0
27,406.0,73376.0
28,264.0,20407.0
29,250.0,18279.0
30,246.0,13776.0
31,246.0,13776.0
32,246.0,13776.0
33,246.0,13776.0
34,246.0,13776.0
35,246.0,13776.0
36,246.0,13776.0
37,246.0,13776.0
38,246.0,13776.0
39,246.0,13776.0
40,246.0,13776.0
41,246.0,13776.0
42,246.0,13776.0
43,246.0,13776.0
44,246.0,13776.0
45,246.0,13776.0
46,246.0,13776.0
47,246.0,13776.0
48,246.0,13776.0
49,246.0,13776.0
