0,263.0,20562.0
1,365.0,43528.0
2,433.0,46511.0
3,303.0,23760.0
4,344.0,78829.0
5,771.0,64192.0
6,806.0,56187.0
7,358.0,76857.0
8,338.0,45065.0
9,489.0,53064.0
10,299.0,42785.0
11,273.0,37039.0
12,268.0,33867.0
13,294.0,42247.0
14,311.0,42640.0
15,254.0,30416.0
16,347.0,34582.0
17,307.0,44417.0
18,314.0,40895.0
19,346.0,45934.0
20,449.0,48754.0
21,321.0,42620.0
22,275.0,30266.0
23,263.0,37811.0
24,305.0,31665.0
25,294.0,39277.0
26,310.0,31388.0
27,312.0,35747.0
28,249.0,16858.0
29,247.0,14008.0
30,246.0,13776.0
31,246.0,13776.0
32,246.0,13776.0
33,246.0,13776.0
34,246.0,13776.0
35,246.0,13776.0
36,246.0,13776.0
37,246.0,13776.0
38,246.0,13776.0
39,246.0,13776.0
40,246.0,13776.0
41,246.0,13776.0
42,246.0,13776.0
43,246.0,13776.0
44,246.0,13776.0
45,246.0,13776.0
46,246.0,13776.0
47,246.0,13776.0
48,246.0,13776.0
49,246.0,13776.0
