0,248.0,20528.0
1,269.0,28575.0
2,305.0,31126.0
3,342.0,53147.0
4,270.0,38964.0
5,369.0,40804.0
6,380.0,44995.0
7,370.0,62360.0
8,352.0,34375.0
9,394.0,49665.0
10,605.0,39828.0
11,327.0,87717.0
12,267.0,32071.0
13,364.0,38687.0
14,328.0,31886.0
15,326.0,34996.0
16,288.0,51161.0
17,267.0,35704.0
18,313.0,40017.0
19,344.0,39680.0
20,255.0,28707.0
21,546.0,44872.0
22,708.0,60057.0
23,346.0,89240.0
24,347.0,31488.0
25,307.0,43602.0
26,360.0,41518.0
27,268.0,33502.0
28,245.0,15221.0
29,244.0,13664.0
30,244.0,13664.0
31,244.0,13664.0
32,244.0,13664.0
33,244.0,13664.0
34,244.0,13664.0
35,244.0,13664.0
36,244.0,13664.0
37,244.0,13664.0
38,244.0,13664.0
39,244.0,13664.0
40,244.0,13664.0
41,244.0,13664.0
42,244.0,13664.0
43,244.0,13664.0
44,244.0,13664.0
45,244.0,13664.0
46,244.0,13664.0
47,244.0,13664.0
48,244.0,13664.0
49,244.0,13664.0
