0,240.0,16895.0
1,325.0,36374.0
2,283.0,44454.0
3,293.0,47108.0
4,310.0,46944.0
5,346.0,44234.0
6,323.0,51165.0
7,277.0,35618.0
8,274.0,39729.0
9,258.0,34302.0
10,292.0,36317.0
11,378.0,68401.0
12,261.0,31398.0
13,249.0,33983.0
14,281.0,51542.0
15,305.0,43899.0
16,262.0,32197.0
17,362.0,37435.0
18,284.0,29128.0
19,266.0,32625.0
20,286.0,29961.0
21,340.0,37452.0
22,520.0,53012.0
23,873.0,60289.0
24,413.0,83199.0
25,357.0,55672.0
26,366.0,51983.0
27,267.0,28554.0
28,252.0,14112.0
29,252.0,14112.0
30,252.0,14112.0
31,252.0,14112.0
32,252.0,14112.0
33,252.0,14112.0
34,252.0,14112.0
35,252.0,14112.0
36,252.0,14112.0
37,252.0,14112.0
38,252.0,14112.0
39,252.0,14112.0
40,252.0,14112.0
41,252.0,14112.0
42,252.0,14112.0
43,252.0,14112.0
44,252.0,14112.0
45,252.0,14112.0
46,252.0,14112.0
47,252.0,14112.0
48,252.0,14112.0
49,252.0,14112.0
