1,75.2772652709081
2,73.02967433402215
3,81.6496580927726
4,68.31300510639733
5,73.02967433402215
6,93.09493362512627
7,77.45966692414834
8,96.60917830792958
9,81.6496580927726
10,57.735026918962575
11,63.245553203367585
12,81.6496580927726
13,85.63488385776753
14,73.02967433402215
15,85.63488385776753
16,89.44271909999159
17,63.245553203367585
18,81.6496580927726
19,93.09493362512627
20,96.60917830792958
21,73.02967433402215
22,51.63977794943222
23,51.63977794943222
24,44.721359549995796
25,25.81988897471611
26,81.6496580927726
27,96.60917830792958
28,96.60917830792958
29,96.60917830792958
30,96.60917830792958
31,96.60917830792958
32,96.60917830792958
33,96.60917830792958
34,96.60917830792958
35,96.60917830792958
36,96.60917830792958
37,96.60917830792958
38,96.60917830792958
39,96.60917830792958
40,96.60917830792958
41,96.60917830792958
42,96.60917830792958
43,96.60917830792958
44,96.60917830792958
45,96.60917830792958
46,96.60917830792958
47,96.60917830792958
48,96.60917830792958
49,96.60917830792958
50,96.60917830792958
