0,275.0,40580.0
1,886.0,110821.0
2,636.0,164507.0
3,312.0,111329.0
4,404.0,87030.0
5,369.0,106622.0
6,311.0,143880.0
7,398.0,127251.0
8,361.0,78053.0
9,472.0,108806.0
10,396.0,87222.0
11,369.0,146840.0
12,295.0,74102.0
13,274.0,84125.0
14,321.0,68351.0
15,528.0,165060.0
16,967.0,206273.0
17,963.0,142291.0
18,347.0,207625.0
19,285.0,88356.0
20,584.0,139271.0
21,344.0,178586.0
22,290.0,77568.0
23,275.0,76555.0
24,359.0,117476.0
25,312.0,82578.0
26,285.0,98760.0
27,299.0,92724.0
28,254.0,14224.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
