0,362.0,52653.0
1,399.0,108526.0
2,309.0,89620.0
3,899.0,122487.0
4,1136.0,108917.0
5,354.0,193463.0
6,458.0,137385.0
7,406.0,162623.0
8,315.0,111488.0
9,444.0,97026.0
10,509.0,82497.0
11,923.0,176593.0
12,376.0,162036.0
13,292.0,77784.0
14,326.0,97433.0
15,384.0,71746.0
16,425.0,131450.0
17,331.0,93842.0
18,411.0,163202.0
19,353.0,153139.0
20,347.0,109952.0
21,299.0,99616.0
22,335.0,104864.0
23,410.0,113112.0
24,274.0,83781.0
25,635.0,107631.0
26,977.0,161841.0
27,294.0,107382.0
28,254.0,14224.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
