0,281.0,30269.0
1,325.0,43527.0
2,294.0,43315.0
3,349.0,61135.0
4,358.0,26791.0
5,1046.0,97870.0
6,333.0,69478.0
7,309.0,37323.0
8,347.0,52641.0
9,263.0,27696.0
10,440.0,58935.0
11,294.0,36795.0
12,347.0,44142.0
13,599.0,46864.0
14,1161.0,86294.0
15,453.0,80573.0
16,490.0,52290.0
17,479.0,60552.0
18,285.0,27961.0
19,1130.0,74860.0
20,415.0,75975.0
21,330.0,50709.0
22,366.0,39021.0
23,469.0,49504.0
24,417.0,48933.0
25,357.0,53398.0
26,338.0,48547.0
27,478.0,51750.0
28,296.0,28314.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
