0,259.0,50576.0
1,371.0,114191.0
2,310.0,93479.0
3,393.0,71899.0
4,490.0,163503.0
5,377.0,158740.0
6,316.0,103793.0
7,315.0,122544.0
8,351.0,113149.0
9,836.0,122377.0
10,970.0,165102.0
11,358.0,136080.0
12,284.0,62772.0
13,287.0,62789.0
14,544.0,142273.0
15,701.0,157381.0
16,360.0,114298.0
17,300.0,45610.0
18,309.0,93067.0
19,326.0,115461.0
20,405.0,87684.0
21,299.0,99775.0
22,271.0,76565.0
23,321.0,104499.0
24,299.0,114291.0
25,330.0,61730.0
26,374.0,78091.0
27,482.0,164013.0
28,300.0,49575.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
