0,259.0,20075.0
1,398.0,40864.0
2,301.0,45448.0
3,467.0,43621.0
4,1063.0,91635.0
5,323.0,64382.0
6,314.0,44820.0
7,295.0,44684.0
8,301.0,31342.0
9,279.0,33240.0
10,252.0,31406.0
11,310.0,31465.0
12,452.0,47881.0
13,310.0,45645.0
14,329.0,46503.0
15,305.0,41675.0
16,267.0,34329.0
17,322.0,50237.0
18,371.0,38345.0
19,521.0,52741.0
20,787.0,93381.0
21,1401.0,89565.0
22,342.0,78428.0
23,336.0,32510.0
24,294.0,33918.0
25,357.0,46582.0
26,470.0,62539.0
27,260.0,19989.0
28,251.0,14056.0
29,251.0,14056.0
30,251.0,14056.0
31,251.0,14056.0
32,251.0,14056.0
33,251.0,14056.0
34,251.0,14056.0
35,251.0,14056.0
36,251.0,14056.0
37,251.0,14056.0
38,251.0,14056.0
39,251.0,14056.0
40,251.0,14056.0
41,251.0,14056.0
42,251.0,14056.0
43,251.0,14056.0
44,251.0,14056.0
45,251.0,14056.0
46,251.0,14056.0
47,251.0,14056.0
48,251.0,14056.0
49,251.0,14056.0
