0,265.0,22304.0
1,269.0,25385.0
2,286.0,37780.0
3,355.0,41196.0
4,328.0,38774.0
5,371.0,63595.0
6,581.0,56266.0
7,348.0,81039.0
8,311.0,46784.0
9,395.0,51347.0
10,308.0,39531.0
11,436.0,59839.0
12,332.0,42270.0
13,281.0,28788.0
14,346.0,45889.0
15,302.0,50690.0
16,329.0,41017.0
17,294.0,30443.0
18,351.0,35567.0
19,366.0,39578.0
20,396.0,57180.0
21,302.0,36671.0
22,319.0,44425.0
23,347.0,47759.0
24,477.0,45213.0
25,433.0,58830.0
26,304.0,35849.0
27,346.0,33907.0
28,251.0,17981.0
29,246.0,13776.0
30,246.0,13776.0
31,246.0,13776.0
32,246.0,13776.0
33,246.0,13776.0
34,246.0,13776.0
35,246.0,13776.0
36,246.0,13776.0
37,246.0,13776.0
38,246.0,13776.0
39,246.0,13776.0
40,246.0,13776.0
41,246.0,13776.0
42,246.0,13776.0
43,246.0,13776.0
44,246.0,13776.0
45,246.0,13776.0
46,246.0,13776.0
47,246.0,13776.0
48,246.0,13776.0
49,246.0,13776.0
