0,274.0,29439.0
1,314.0,28182.0
2,361.0,46995.0
3,482.0,60494.0
4,499.0,72848.0
5,402.0,48475.0
6,287.0,45382.0
7,363.0,34999.0
8,438.0,35625.0
9,377.0,57346.0
10,401.0,35703.0
11,858.0,82870.0
12,440.0,91882.0
13,398.0,55557.0
14,294.0,34733.0
15,368.0,48212.0
16,364.0,64582.0
17,288.0,38608.0
18,638.0,76452.0
19,362.0,58274.0
20,313.0,45891.0
21,397.0,53524.0
22,310.0,49055.0
23,458.0,47044.0
24,333.0,57806.0
25,343.0,51638.0
26,297.0,44050.0
27,254.0,18225.0
28,247.0,13832.0
29,247.0,13832.0
30,247.0,13832.0
31,247.0,13832.0
32,247.0,13832.0
33,247.0,13832.0
34,247.0,13832.0
35,247.0,13832.0
36,247.0,13832.0
37,247.0,13832.0
38,247.0,13832.0
39,247.0,13832.0
40,247.0,13832.0
41,247.0,13832.0
42,247.0,13832.0
43,247.0,13832.0
44,247.0,13832.0
45,247.0,13832.0
46,247.0,13832.0
47,247.0,13832.0
48,247.0,13832.0
49,247.0,13832.0
