0,305.0,27984.0
1,332.0,38896.0
2,288.0,27736.0
3,474.0,56453.0
4,379.0,49904.0
5,911.0,76854.0
6,321.0,72662.0
7,331.0,43087.0
8,309.0,34171.0
9,966.0,78135.0
10,730.0,76770.0
11,383.0,68907.0
12,456.0,47730.0
13,429.0,55533.0
14,351.0,56690.0
15,382.0,51918.0
16,461.0,60239.0
17,318.0,58124.0
18,284.0,44966.0
19,268.0,29590.0
20,312.0,33042.0
21,398.0,52133.0
22,480.0,66687.0
23,266.0,39994.0
24,241.0,25041.0
25,488.0,41844.0
26,385.0,54725.0
27,337.0,42557.0
28,244.0,15751.0
29,242.0,13552.0
30,242.0,13552.0
31,242.0,13552.0
32,242.0,13552.0
33,242.0,13552.0
34,242.0,13552.0
35,242.0,13552.0
36,242.0,13552.0
37,242.0,13552.0
38,242.0,13552.0
39,242.0,13552.0
40,242.0,13552.0
41,242.0,13552.0
42,242.0,13552.0
43,242.0,13552.0
44,242.0,13552.0
45,242.0,13552.0
46,242.0,13552.0
47,242.0,13552.0
48,242.0,13552.0
49,242.0,13552.0
