0,896.0,103248.0
1,363.0,143189.0
2,341.0,84190.0
3,1268.0,158853.0
4,350.0,233486.0
5,344.0,77098.0
6,424.0,81143.0
7,537.0,166381.0
8,397.0,118613.0
9,364.0,201112.0
10,343.0,116467.0
11,394.0,93602.0
12,370.0,150753.0
13,396.0,105255.0
14,290.0,77584.0
15,350.0,95243.0
16,363.0,99428.0
17,346.0,124119.0
18,532.0,73182.0
19,870.0,152101.0
20,579.0,151680.0
21,817.0,185552.0
22,778.0,183600.0
23,320.0,112152.0
24,291.0,70239.0
25,302.0,125239.0
26,404.0,109017.0
27,326.0,72586.0
28,256.0,21620.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
