0,275.0,26524.0
1,282.0,29626.0
2,451.0,68759.0
3,354.0,54822.0
4,435.0,62679.0
5,325.0,39645.0
6,289.0,41485.0
7,304.0,41819.0
8,486.0,71719.0
9,317.0,38264.0
10,267.0,25447.0
11,280.0,26876.0
12,310.0,44331.0
13,279.0,36187.0
14,291.0,46103.0
15,286.0,39813.0
16,271.0,34831.0
17,324.0,31771.0
18,432.0,39524.0
19,574.0,51356.0
20,369.0,76723.0
21,322.0,35252.0
22,263.0,19692.0
23,415.0,51840.0
24,478.0,72411.0
25,360.0,48109.0
26,358.0,54262.0
27,312.0,23319.0
28,252.0,17383.0
29,250.0,14000.0
30,250.0,14000.0
31,250.0,14000.0
32,250.0,14000.0
33,250.0,14000.0
34,250.0,14000.0
35,250.0,14000.0
36,250.0,14000.0
37,250.0,14000.0
38,250.0,14000.0
39,250.0,14000.0
40,250.0,14000.0
41,250.0,14000.0
42,250.0,14000.0
43,250.0,14000.0
44,250.0,14000.0
45,250.0,14000.0
46,250.0,14000.0
47,250.0,14000.0
48,250.0,14000.0
49,250.0,14000.0
