0,299.0,28812.0
1,318.0,39005.0
2,352.0,47941.0
3,673.0,57876.0
4,459.0,83294.0
5,304.0,35366.0
6,291.0,35813.0
7,358.0,40469.0
8,319.0,31775.0
9,308.0,28516.0
10,415.0,90263.0
11,332.0,41549.0
12,495.0,64835.0
13,296.0,46492.0
14,330.0,40551.0
15,348.0,44181.0
16,367.0,46836.0
17,299.0,36143.0
18,426.0,47863.0
19,342.0,46803.0
20,355.0,45240.0
21,372.0,57559.0
22,324.0,47959.0
23,278.0,31627.0
24,668.0,50317.0
25,479.0,90950.0
26,258.0,26646.0
27,343.0,30868.0
28,284.0,19647.0
29,248.0,13888.0
30,248.0,13888.0
31,248.0,13888.0
32,248.0,13888.0
33,248.0,13888.0
34,248.0,13888.0
35,248.0,13888.0
36,248.0,13888.0
37,248.0,13888.0
38,248.0,13888.0
39,248.0,13888.0
40,248.0,13888.0
41,248.0,13888.0
42,248.0,13888.0
43,248.0,13888.0
44,248.0,13888.0
45,248.0,13888.0
46,248.0,13888.0
47,248.0,13888.0
48,248.0,13888.0
49,248.0,13888.0
