0,259.0,25153.0
1,275.0,76600.0
2,321.0,115288.0
3,522.0,93509.0
4,453.0,122977.0
5,322.0,133417.0
6,281.0,59061.0
7,309.0,78586.0
8,307.0,85465.0
9,305.0,96685.0
10,484.0,69581.0
11,346.0,124130.0
12,313.0,96399.0
13,357.0,146619.0
14,357.0,92204.0
15,274.0,73171.0
16,279.0,55210.0
17,294.0,106561.0
18,394.0,105062.0
19,348.0,123622.0
20,329.0,115621.0
21,370.0,129006.0
22,284.0,80870.0
23,271.0,80115.0
24,307.0,89173.0
25,456.0,126397.0
26,387.0,93442.0
27,466.0,127295.0
28,263.0,40221.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
