Id;state;simfailed;Degree;Weighted Degree;Eccentricity;closnesscentrality;harmonicclosnesscentrality;betweenesscentrality;Authority;Hub;modularity_class;pageranks;componentnumber;clustering;triangles;eigencentrality
front_end;Recovered;0;5;5;4;0.541667;0.660256;34;0.500726;0.500725;0;0.149958;0;0.2;2;0.908221
catalogue-db;Failed;22;1;1;6;0.282609;0.342308;0;0.053989;0.053989;0;0.040865;0;0;0;0.103006
carts-db;Failed;8;1;1;5;0.325;0.380769;0;0.113262;0.113253;1;0.037138;0;0;0;0.203377
rabbitmq;Failed;12;2;2;5;0.325;0.412821;12;0.066437;0.066426;2;0.076873;0;0;0;0.142622
catalogue;Failed;1;2;2;5;0.382353;0.470513;12;0.173055;0.173056;0;0.07094;0;0;0;0.318783
orders-db;Failed;1;1;1;4;0.382353;0.435897;0;0.17148;0.171496;3;0.036184;0;0;0;0.310433
router;Failed;2;1;1;5;0.361111;0.419231;0;0.156212;0.156213;0;0.036206;0;0;0;0.281767
queue-master;Failed;19;1;1;6;0.25;0.311538;0;0.020722;0.020726;2;0.043355;0;0;0;0.053689
carts;Recovered;0;3;3;4;0.464286;0.557692;12;0.363023;0.363043;1;0.093235;0;0.333333;1;0.656855
shipping;Recovered;0;2;2;4;0.433333;0.50641;22;0.192202;0.192222;2;0.068825;0;0;0;0.364122
user-db;Failed;11;1;1;5;0.325;0.380769;0;0.113262;0.113253;4;0.037138;0;0;0;0.203377
orders;Recovered;0;6;6;3;0.590909;0.705128;49;0.549714;0.549675;3;0.179863;0;0.133333;2;1
payment;Failed;1;1;1;4;0.382353;0.435897;0;0.17148;0.171496;3;0.036184;0;0;0;0.310433
user;Recovered;0;3;3;4;0.464286;0.557692;12;0.363023;0.363043;4;0.093235;0;0.333333;1;0.656855
