1,93.90898592677527
2,92.2167935241408
3,79.3675790132545
4,90.0568499364287
5,92.64273940981198
6,90.0568499364287
7,93.48880938548186
8,88.73565094161138
9,88.51353381992688
10,94.32729082972536
11,77.8652176904698
12,82.76710518549866
13,95.15838434019474
14,80.59815749833233
15,83.24141912694495
16,91.78887105958816
17,81.81022788030094
18,90.0568499364287
19,87.3944808073745
20,81.32756745622271
21,78.3692049434251
22,75.29469661657903
23,89.17822551223932
24,87.3944808073745
25,80.84202540056836
26,91.1432203412477
27,92.64273940981198
28,96.39158979224881
29,96.7991670426842
30,96.7991670426842
31,96.7991670426842
32,96.7991670426842
33,96.7991670426842
34,96.7991670426842
35,96.7991670426842
36,96.7991670426842
37,96.7991670426842
38,96.7991670426842
39,96.7991670426842
40,96.7991670426842
41,96.7991670426842
42,96.7991670426842
43,96.7991670426842
44,96.7991670426842
45,96.7991670426842
46,96.7991670426842
47,96.7991670426842
48,96.7991670426842
49,96.7991670426842
50,96.7991670426842
