0,carts,1,1,3
0,user-db,1,1,1
0,payment,1,1,1
0,user,1,1,2
0,shipping,1,1,2
1,user,2,1,1
1,orders,1,607,2
2,user,3,1,1
2,queue-master,1,1181,1
2,carts-db,1,836,1
3,carts,2,674,3
3,router,1,702,1
3,catalogue,1,749,2
3,orders-db,1,745,1
3,user,4,1,2
4,rabbitmq,1,930,2
4,carts,3,39,3
5,carts-db,2,32,0
6,orders-db,2,54,1
6,payment,2,42,1
6,catalogue-db,1,1052,1
6,shipping,2,134,2
7,orders,2,133,6
7,user-db,2,44,1
7,catalogue,2,71,1
7,user,5,65,1
7,front_end,1,844,2
8,orders-db,3,30,0
8,front_end,2,1,1
8,user,6,1,1
9,carts,4,221,2
9,queue-master,2,476,1
9,router,2,273,0
9,user,7,1,1
10,queue-master,3,20,1
10,rabbitmq,2,263,1
10,catalogue-db,2,20,1
10,user,8,1,1
11,orders,3,122,5
12,carts-db,3,334,1
12,router,3,103,1
13,orders-db,4,113,1
13,user-db,3,8,1
13,carts,5,78,3
13,router,4,1,1
14,carts-db,4,41,0
14,router,5,1,1
15,rabbitmq,3,65,2
15,catalogue,3,162,2
15,user,9,87,3
15,user-db,4,28,0
15,router,6,1,1
16,catalogue,4,62,2
16,orders,4,182,6
16,carts,6,84,2
16,user,10,52,1
16,router,7,1,1
17,rabbitmq,4,70,2
17,catalogue-db,3,153,1
17,user,11,1,1
17,carts,7,1,3
18,payment,3,411,1
18,queue-master,4,449,0
18,carts,8,1,3
19,carts-db,5,136,0
19,payment,4,33,1
19,orders,5,360,4
19,rabbitmq,5,1,1
20,catalogue-db,4,84,1
21,user-db,5,105,1
21,rabbitmq,6,35,2
22,catalogue,5,280,2
22,front_end,3,562,4
23,payment,5,95,1
23,user,12,165,2
23,user-db,6,42,0
24,catalogue-db,5,114,1
24,carts-db,6,159,1
24,orders-db,5,446,1
24,shipping,3,911,2
25,catalogue,6,136,2
25,payment,6,83,1
25,front_end,4,72,4
25,user,13,60,2
26,user-db,7,68,0
26,catalogue-db,6,101,1
26,shipping,4,70,2
26,catalogue,7,44,0
26,carts-db,7,82,1
50,front_end,5,663,5
50,catalogue-db,7,1405,1
50,carts-db,8,1432,1
50,rabbitmq,7,2402,2
50,catalogue,8,1222,2
50,orders-db,6,1830,1
50,router,8,1924,1
50,queue-master,5,1592,1
50,carts,9,1111,3
50,shipping,5,570,2
50,orders,6,939,6
50,payment,7,1697,1
50,user-db,8,1322,1
50,user,14,886,3
