0,front_end,1,1,5
0,payment,1,1,1
0,orders-db,1,1,1
0,carts,1,1,2
1,router,1,744,0
1,catalogue,1,621,1
1,rabbitmq,1,789,2
1,carts,2,1,1
2,queue-master,1,1304,0
3,catalogue-db,1,952,1
3,orders-db,2,47,1
3,queue-master,2,1,1
4,front_end,2,46,5
4,shipping,1,679,2
4,payment,2,716,1
4,carts-db,1,850,1
4,catalogue,2,69,1
5,carts,3,105,1
5,catalogue-db,2,39,0
6,carts,4,4,1
6,queue-master,3,12,1
7,user,1,915,2
7,catalogue,3,1,1
8,payment,3,56,1
8,catalogue,4,1,1
9,queue-master,4,205,1
9,catalogue-db,3,1,1
10,queue-master,5,30,1
10,user,2,113,3
10,payment,4,28,1
10,carts-db,2,38,1
10,catalogue-db,4,1,1
11,front_end,3,125,4
11,rabbitmq,2,162,2
11,catalogue-db,5,1,1
11,carts-db,3,1,1
12,queue-master,6,52,0
12,shipping,2,144,1
12,user,3,1,3
13,shipping,3,1,1
13,catalogue-db,6,61,1
14,user,4,28,3
14,carts,5,177,3
15,front_end,4,11,3
15,carts,6,1,2
15,orders,1,1008,3
15,rabbitmq,3,9,2
15,catalogue,5,109,1
16,carts-db,4,59,0
16,user,5,1,1
17,orders,2,2,5
17,catalogue-db,7,30,1
17,rabbitmq,4,42,2
19,router,2,424,1
19,orders,3,71,6
19,rabbitmq,5,45,1
19,catalogue-db,8,61,1
20,shipping,4,117,1
20,carts,7,117,3
21,orders,4,43,4
21,user,6,70,2
21,catalogue-db,9,29,1
21,queue-master,7,728,1
21,front_end,5,104,2
21,carts-db,5,92,0
21,orders-db,3,410,0
22,user-db,1,1379,0
22,front_end,6,1,2
23,queue-master,8,115,1
23,payment,5,264,0
23,router,3,174,0
23,front_end,7,1,1
24,catalogue,6,338,1
24,orders,5,1,1
25,catalogue-db,10,730,1
25,front_end,8,1,1
50,catalogue-db,11,1683,1
50,front_end,9,1463,5
50,rabbitmq,6,3499,2
50,catalogue,7,2881,2
50,queue-master,9,2489,1
50,router,4,1626,1
50,carts,8,1560,2
50,shipping,5,3493,2
50,orders,6,1997,4
50,user,7,2079,2
