1,carts-db,1,889,1
1,user-db,1,826,1
1,rabbitmq,1,1080,2
2,front_end,1,918,5
2,queue-master,1,1697,0
2,shipping,1,904,1
2,user-db,2,1,1
3,payment,1,899,1
3,catalogue,1,1014,2
3,queue-master,2,1,1
4,user,1,952,3
4,queue-master,3,1,1
4,orders-db,1,1002,1
4,router,1,1086,1
4,catalogue,2,1,2
5,orders-db,2,25,1
5,user-db,3,118,0
5,carts-db,2,136,1
5,carts,1,1007,2
5,shipping,2,121,2
6,orders,1,964,4
6,queue-master,4,10,1
6,carts-db,3,1,1
7,front_end,2,168,4
7,rabbitmq,2,159,1
7,user,2,70,2
8,orders-db,3,73,1
8,catalogue-db,1,1725,1
8,user-db,4,82,0
9,orders-db,4,10,1
9,catalogue,3,228,2
10,orders,2,122,6
10,catalogue,4,32,2
10,front_end,3,49,3
10,queue-master,5,49,1
10,user-db,5,42,1
12,orders-db,5,67,1
12,catalogue-db,2,83,1
12,shipping,3,238,2
13,router,2,548,1
13,user-db,6,67,1
13,queue-master,6,93,1
14,router,3,34,1
14,user,3,484,2
14,queue-master,7,1,1
15,orders,3,76,5
15,queue-master,8,1,1
16,shipping,4,55,1
16,catalogue-db,3,96,1
16,router,4,27,1
16,front_end,4,104,3
16,carts,2,550,1
17,queue-master,9,67,1
17,front_end,5,1,3
18,carts-db,4,540,1
18,front_end,6,1,1
18,payment,2,1020,1
18,user-db,7,91,1
19,router,5,1,1
20,shipping,5,115,2
20,user-db,8,367,1
20,orders-db,6,335,1
21,user,4,607,3
21,user-db,9,32,0
21,catalogue,5,267,2
21,front_end,7,61,3
21,orders-db,7,1,1
22,catalogue-db,4,210,0
22,orders,4,124,4
22,carts-db,5,414,1
22,carts,3,405,0
23,user,5,142,1
23,queue-master,10,348,1
23,orders-db,8,1,1
24,shipping,6,142,2
24,orders-db,9,1,1
25,orders,5,145,4
25,carts-db,6,60,1
25,rabbitmq,3,607,1
26,front_end,8,254,4
26,catalogue,6,286,0
26,queue-master,11,118,0
50,front_end,9,1079,5
50,catalogue-db,5,1207,1
50,carts-db,7,1532,1
50,rabbitmq,4,1204,1
50,catalogue,7,1931,2
50,orders-db,10,1866,1
50,router,6,2125,1
50,carts,4,2393,3
50,shipping,7,1558,2
50,payment,3,2087,1
50,user-db,10,1764,1
50,orders,6,2378,6
50,user,6,1136,3
