0,carts-db,1,1,1
0,router,1,1,1
0,front_end,1,1,4
1,orders,1,473,5
2,rabbitmq,1,772,2
2,front_end,2,42,5
2,queue-master,1,1011,0
2,orders-db,1,503,1
2,payment,1,598,1
3,catalogue,1,667,1
3,router,2,70,1
4,user-db,1,634,1
4,catalogue,2,1,1
4,shipping,1,590,2
4,carts-db,2,873,1
4,rabbitmq,2,5,1
4,carts,1,616,2
5,payment,2,11,1
5,rabbitmq,3,1,1
5,orders,2,61,5
7,catalogue-db,1,694,1
7,catalogue,3,9,1
7,orders,3,9,6
8,orders-db,2,62,0
8,queue-master,2,105,1
8,carts-db,3,23,1
8,user,1,648,2
8,orders,4,28,1
8,shipping,2,30,1
8,catalogue-db,2,1,1
9,front_end,3,177,4
9,router,3,75,0
10,catalogue-db,3,16,1
10,orders,5,5,5
10,queue-master,3,29,1
10,payment,3,42,0
11,front_end,4,35,4
11,catalogue,4,56,1
11,carts,2,72,2
11,orders,6,19,3
12,carts-db,4,94,0
12,orders-db,3,63,0
12,catalogue,5,42,2
12,shipping,3,76,1
12,orders,7,1,2
13,rabbitmq,4,203,1
13,carts-db,5,1,1
14,rabbitmq,5,1,2
15,carts,3,105,3
15,router,4,231,1
15,queue-master,4,254,0
15,shipping,4,35,1
15,catalogue,6,87,2
16,user,2,191,3
16,front_end,5,164,1
16,carts,4,80,2
16,catalogue,7,1,1
17,payment,4,335,1
17,carts-db,6,203,0
17,orders-db,4,234,1
18,user-db,2,513,1
18,catalogue-db,4,332,1
18,orders,8,234,4
19,rabbitmq,6,136,1
19,catalogue-db,5,5,1
19,orders,9,4,3
19,user,3,68,1
20,catalogue,8,172,1
20,payment,5,118,1
20,orders,10,55,2
20,user,4,1,1
21,shipping,5,329,1
21,router,5,310,1
21,carts-db,7,224,1
22,rabbitmq,7,132,0
22,orders-db,5,26,1
22,catalogue,9,86,2
23,carts-db,8,36,1
23,orders,11,118,6
23,orders-db,6,38,0
23,catalogue,10,1,1
24,user-db,3,138,1
24,router,6,124,1
24,front_end,6,270,2
24,orders,12,1,3
25,carts-db,9,51,1
26,router,7,25,1
26,catalogue-db,6,232,1
26,front_end,7,57,4
26,shipping,6,210,2
50,front_end,8,856,5
50,catalogue-db,7,1432,1
50,carts-db,10,1937,1
50,rabbitmq,8,1824,1
50,catalogue,11,2009,2
50,orders-db,7,2393,1
50,router,8,1219,1
50,carts,5,1232,3
50,shipping,7,1682,2
50,payment,6,1765,1
50,orders,13,1225,6
50,user-db,4,1704,1
50,user,5,1555,3
