0,front_end,1,1,5
0,router,1,1,0
1,shipping,1,464,2
1,rabbitmq,1,537,1
1,router,2,1,1
2,payment,1,483,1
2,catalogue,1,492,2
2,carts,1,468,3
2,rabbitmq,2,13,1
2,router,3,1,1
3,orders,1,520,4
3,carts-db,1,585,0
3,orders-db,1,502,0
4,carts,2,1,1
4,catalogue-db,1,794,1
5,payment,2,4,1
5,user-db,1,645,1
5,front_end,2,490,4
5,rabbitmq,3,42,2
5,router,4,89,0
5,orders,2,54,3
6,orders-db,2,49,0
6,shipping,2,122,1
6,rabbitmq,4,65,1
6,user,1,626,1
6,front_end,3,1,1
7,catalogue,2,268,1
7,user,2,1,1
8,queue-master,1,1395,1
8,front_end,4,1,1
9,user,3,57,2
9,user-db,2,251,0
10,catalogue-db,2,448,1
10,shipping,3,309,2
10,orders,3,248,1
10,queue-master,2,98,1
11,orders,4,58,3
12,user,4,93,2
12,rabbitmq,5,299,2
12,shipping,4,96,1
13,queue-master,3,86,1
13,user,5,1,1
14,carts,3,261,2
14,rabbitmq,6,62,2
15,catalogue-db,3,261,1
16,catalogue,3,406,2
16,orders,5,304,4
17,rabbitmq,7,415,2
18,user,6,408,2
18,catalogue,4,93,2
18,orders,6,44,3
19,carts,4,191,1
19,router,5,470,1
19,queue-master,4,178,1
19,rabbitmq,8,75,1
19,catalogue,5,35,2
19,catalogue-db,4,177,0
20,shipping,5,633,0
20,front_end,5,743,1
21,catalogue-db,5,1,1
21,router,6,1,1
21,orders,7,1,1
22,catalogue,6,278,1
22,front_end,6,275,2
23,carts,5,1589,1
23,user,7,4486,1
24,orders,8,1894,2
24,catalogue-db,6,1,1
25,carts,6,1274,2
25,catalogue-db,7,1,1
50,front_end,7,2416,5
50,catalogue-db,8,2452,1
50,catalogue,7,2536,2
50,router,7,2474,1
50,carts,7,2801,2
50,orders,9,2470,3
50,user,8,3268,2
