0,rabbitmq,1,1,2
0,front_end,1,1,5
1,payment,1,593,1
1,orders,1,628,4
1,carts,1,586,2
2,front_end,2,698,3
2,payment,2,1,1
3,carts,2,7,3
4,carts,3,14,2
4,rabbitmq,2,1191,2
4,orders-db,1,770,1
6,user-db,1,866,1
6,shipping,1,763,1
6,catalogue-db,1,1061,1
6,user,1,730,2
6,rabbitmq,3,6,1
7,payment,3,78,1
7,orders-db,2,56,1
7,rabbitmq,4,1,1
7,shipping,2,1,1
8,catalogue,1,783,2
8,catalogue-db,2,4,0
8,carts,4,106,3
8,shipping,3,1,2
9,user-db,2,9,1
9,rabbitmq,5,55,1
9,carts-db,1,988,1
9,front_end,3,221,5
9,catalogue,2,21,0
10,user,2,61,2
10,carts-db,2,1,1
11,catalogue-db,3,14,1
11,carts,5,88,2
12,router,1,907,1
12,orders,2,172,6
12,queue-master,1,1707,1
12,catalogue-db,4,1,1
13,user,3,71,2
13,router,2,48,1
13,catalogue-db,5,1,1
14,shipping,4,229,2
14,orders-db,3,223,1
14,rabbitmq,6,162,1
14,user-db,3,259,0
14,orders,3,234,3
15,router,3,58,1
15,user,4,82,2
15,orders-db,4,1,1
15,rabbitmq,7,1,2
16,user,5,29,1
16,user-db,4,47,0
16,shipping,5,18,1
16,payment,4,358,1
16,orders,4,19,2
17,catalogue,3,235,2
17,queue-master,2,238,1
17,orders,5,1,1
18,catalogue-db,6,298,0
18,catalogue,4,1,1
19,carts-db,3,409,1
19,payment,5,119,1
19,front_end,4,387,4
20,payment,6,55,1
20,queue-master,3,82,1
20,user,6,179,2
20,front_end,5,40,3
21,carts,6,509,2
21,payment,7,52,1
22,user-db,5,214,1
23,orders-db,5,194,1
23,orders,6,163,5
23,queue-master,4,204,1
23,user-db,6,1,1
24,carts,7,196,2
24,front_end,6,69,3
24,orders,7,1,2
24,user-db,7,1,1
25,payment,8,215,0
25,rabbitmq,8,617,2
25,catalogue-db,7,202,1
25,user-db,8,1,1
25,orders,8,1,2
26,user,7,273,1
26,carts-db,4,329,1
50,front_end,7,1565,5
50,catalogue-db,8,1241,1
50,carts-db,5,870,1
50,rabbitmq,9,1339,2
50,catalogue,5,1747,2
50,orders-db,6,1439,1
50,router,4,1554,1
50,queue-master,5,1369,1
50,carts,8,887,3
50,shipping,6,2957,2
50,orders,9,1020,6
50,payment,9,1558,1
50,user-db,9,902,1
50,user,8,1418,3
