0,carts,1,1,3
0,orders-db,1,1,1
1,shipping,1,666,2
1,front_end,1,724,4
1,carts-db,1,711,0
1,catalogue-db,1,945,1
2,queue-master,1,1273,1
3,router,1,766,1
3,orders,1,686,6
3,carts-db,2,37,1
4,payment,1,712,1
4,rabbitmq,1,874,2
5,user,1,730,3
5,orders-db,2,51,1
6,catalogue-db,2,67,1
6,catalogue,1,870,1
6,user,2,14,2
6,orders-db,3,1,1
7,carts,2,121,3
8,shipping,2,106,2
8,carts,3,1,1
8,front_end,2,84,4
8,rabbitmq,2,58,1
9,orders,2,75,5
9,front_end,3,1,2
10,orders-db,4,24,0
10,payment,2,122,0
10,carts,4,27,1
10,user,3,68,1
10,front_end,4,1,1
11,rabbitmq,3,100,2
11,router,2,178,0
11,catalogue,2,72,1
11,shipping,3,75,0
12,user,4,24,3
12,payment,3,36,1
12,router,3,55,1
12,orders-db,5,33,1
12,queue-master,2,424,1
12,shipping,4,46,2
13,rabbitmq,4,107,0
13,front_end,5,46,5
14,orders-db,6,81,1
14,shipping,5,36,1
14,user-db,1,1010,1
14,user,5,28,1
14,carts,5,89,2
14,router,4,52,0
15,catalogue-db,3,370,1
15,orders-db,7,23,1
15,front_end,6,1,4
16,carts-db,3,397,1
16,front_end,7,1,4
17,user-db,2,30,1
17,orders,3,212,5
17,catalogue-db,4,71,1
17,payment,4,285,0
17,user,6,46,0
18,user-db,3,1,1
19,front_end,8,43,5
19,orders-db,8,201,1
19,orders,4,88,4
19,catalogue,3,220,1
19,carts-db,4,163,1
19,user,7,59,0
20,router,5,128,0
20,catalogue-db,5,194,0
20,user-db,4,1,1
21,orders,5,109,6
21,carts-db,5,34,1
21,user-db,5,1,1
22,carts,6,333,2
23,carts,7,43,2
23,catalogue,4,97,1
24,orders-db,9,190,1
24,orders,6,288,5
24,shipping,6,549,0
24,carts-db,6,1,1
25,carts,8,104,1
25,user-db,6,164,1
26,front_end,9,425,4
26,carts,9,87,0
26,catalogue,5,195,0
50,front_end,10,1659,5
50,carts-db,7,1296,1
50,catalogue,6,1825,1
50,orders-db,10,1907,1
50,router,6,2314,1
50,carts,10,1675,3
50,shipping,7,1828,1
50,payment,5,3045,1
50,user-db,7,1975,1
50,orders,7,1453,6
50,user,8,1826,3
