0,queue-master,1,1,1
0,orders-db,1,1,1
0,rabbitmq,1,1,1
0,catalogue-db,1,1,1
0,user-db,1,1,1
1,catalogue,1,607,2
1,catalogue-db,2,772,0
1,carts-db,1,653,1
1,user-db,2,1,1
1,queue-master,2,1,1
2,user,1,606,2
2,carts,1,696,2
2,router,1,742,1
2,catalogue,2,1,1
3,rabbitmq,2,174,2
3,shipping,1,798,1
3,router,2,1,1
3,user,2,1,1
4,orders,1,608,4
4,carts-db,2,1,1
4,queue-master,3,59,1
4,router,3,1,1
5,payment,1,955,1
5,orders,2,14,3
5,catalogue-db,3,16,1
5,router,4,1,1
5,shipping,2,1,1
6,carts,2,90,2
7,front_end,1,689,4
7,rabbitmq,3,40,2
7,shipping,3,15,1
8,user-db,3,36,1
8,queue-master,4,104,0
8,router,5,50,0
8,catalogue-db,4,25,1
9,catalogue,3,302,2
9,front_end,2,44,4
9,shipping,4,12,2
10,shipping,5,7,2
10,catalogue,4,1,1
11,router,6,68,1
11,payment,2,196,1
12,rabbitmq,4,102,2
12,payment,3,16,1
12,catalogue,5,23,1
12,user-db,4,43,1
13,catalogue,6,40,1
13,shipping,6,305,1
13,front_end,3,104,4
13,orders,3,194,4
13,rabbitmq,5,1,1
14,rabbitmq,6,1,1
14,catalogue-db,5,156,1
15,carts,3,212,3
15,catalogue,7,28,1
15,payment,4,141,1
15,orders-db,2,1500,1
16,shipping,7,2,1
16,carts-db,3,263,1
16,rabbitmq,7,1,1
16,catalogue,8,1,1
16,payment,5,1,1
17,orders-db,3,36,1
17,carts-db,4,7,1
17,user-db,5,268,1
17,router,7,198,1
18,front_end,4,72,5
18,shipping,8,29,2
18,user,3,301,2
18,carts-db,5,11,1
18,rabbitmq,8,9,1
19,orders-db,4,50,1
19,orders,4,158,3
19,payment,6,53,0
19,queue-master,5,1070,0
19,catalogue-db,6,204,1
19,front_end,5,46,3
19,shipping,9,47,0
20,orders,5,100,1
20,user-db,6,97,0
20,front_end,6,1,1
21,orders,6,109,1
21,catalogue,9,341,1
21,carts,4,247,1
22,carts,5,153,1
22,catalogue,10,1,1
23,carts-db,6,610,1
23,catalogue,11,1,1
23,carts,6,144,0
24,router,8,1378,0
24,carts,7,1,1
25,router,9,139,1
25,orders,7,1,1
50,catalogue-db,7,4068,1
50,front_end,7,2606,5
50,catalogue,12,2625,2
50,router,10,2571,1
50,carts,8,2694,2
50,orders,8,2440,3
50,user,4,2559,2
