0,carts,1,1,3
0,shipping,1,1,2
0,orders,1,1,4
0,catalogue,1,1,2
1,queue-master,1,1685,1
1,catalogue-db,1,1326,0
2,queue-master,2,23,1
3,orders,2,65,6
3,catalogue-db,2,16,1
4,carts-db,1,966,1
4,carts,2,971,1
4,orders-db,1,1095,0
4,user,1,1002,2
4,shipping,2,84,1
5,router,1,962,1
5,queue-master,3,213,1
5,carts-db,2,1,1
5,orders-db,2,1,1
6,payment,1,985,1
6,catalogue-db,3,81,1
6,carts-db,3,1,1
7,queue-master,4,26,1
7,user-db,1,1110,1
7,router,2,25,1
7,user,2,28,2
7,catalogue-db,4,19,1
8,shipping,3,51,2
8,front_end,1,1108,5
8,orders,3,54,3
8,queue-master,5,6,1
8,user-db,2,1,1
9,user,3,44,1
9,orders,4,21,2
9,carts-db,4,74,1
10,user,4,1,1
10,catalogue-db,5,73,1
11,queue-master,6,54,1
11,orders-db,3,83,1
11,catalogue-db,6,6,1
11,user,5,1,1
12,front_end,2,99,4
13,orders-db,4,68,1
13,queue-master,7,63,1
13,user-db,3,1,1
14,carts,3,225,3
14,catalogue-db,7,33,1
14,orders-db,5,35,1
15,catalogue-db,8,26,1
15,carts-db,5,450,0
15,rabbitmq,1,1588,2
15,shipping,4,328,1
15,orders-db,6,1,1
16,queue-master,8,111,0
16,router,3,223,1
16,shipping,5,1,1
17,catalogue,2,407,2
17,user,6,49,3
17,rabbitmq,2,1,1
18,shipping,6,21,1
18,catalogue-db,9,58,1
18,orders-db,7,19,1
19,user-db,4,105,1
19,payment,2,295,1
19,catalogue,3,41,1
20,user,7,118,2
20,orders,5,799,5
20,payment,3,216,0
20,front_end,3,581,2
20,carts,4,137,1
20,carts-db,6,209,0
21,user,8,1,1
21,carts,5,1,1
22,payment,4,103,1
22,rabbitmq,3,243,1
22,router,4,340,0
22,user,9,1,1
23,catalogue,4,36,1
23,orders,6,132,4
24,catalogue,5,47,1
24,front_end,4,97,3
24,rabbitmq,4,59,1
24,user,10,99,1
25,orders,7,23,5
25,user-db,5,153,0
25,catalogue,6,1,1
25,rabbitmq,5,1,1
26,carts,6,173,2
26,carts-db,7,421,0
26,orders-db,8,418,0
50,front_end,5,1815,5
50,carts-db,8,1728,1
50,rabbitmq,6,1154,1
50,catalogue,7,1466,1
50,orders-db,9,2339,1
50,router,5,2440,1
50,carts,7,1406,3
50,shipping,7,1988,2
50,payment,5,1875,1
50,user-db,6,1565,1
50,orders,8,1517,6
50,user,11,1476,3
