0,shipping,1,1,2
0,orders-db,1,1,1
0,queue-master,1,1,1
1,front_end,1,612,5
1,catalogue-db,1,811,1
1,catalogue,1,686,0
2,payment,1,640,1
2,orders-db,2,668,1
3,user-db,1,693,1
3,catalogue-db,2,1,1
4,user,1,663,3
4,queue-master,2,32,1
4,orders-db,3,18,1
5,rabbitmq,1,853,2
5,queue-master,3,68,0
5,catalogue,2,60,2
5,shipping,2,630,1
6,user,2,1,2
6,user-db,2,113,0
6,router,1,659,1
6,carts,1,697,3
6,queue-master,4,1,1
6,catalogue,3,1,2
7,shipping,3,19,2
7,payment,2,67,1
7,rabbitmq,2,22,0
7,user,3,20,2
7,catalogue,4,1,1
8,carts,2,4,3
8,orders-db,4,16,1
8,user,4,1,2
9,front_end,2,97,3
10,carts,3,8,3
10,payment,3,28,1
10,catalogue-db,3,144,1
10,orders-db,5,14,1
10,front_end,3,2,3
11,orders,1,706,1
11,carts,4,28,1
12,router,2,136,0
12,payment,4,1,1
12,orders-db,6,1,1
12,user,5,1,1
13,shipping,4,141,2
13,queue-master,5,142,1
13,rabbitmq,3,170,0
13,payment,5,1,1
14,rabbitmq,4,1,1
14,user-db,3,9,1
14,orders,2,191,5
15,router,3,79,1
15,orders-db,7,46,0
15,user,6,57,2
16,shipping,5,89,2
16,orders-db,8,14,1
17,queue-master,6,133,1
17,payment,6,57,1
17,front_end,4,134,5
17,shipping,6,14,1
17,catalogue,5,244,1
17,carts-db,1,1252,1
18,queue-master,7,12,1
18,front_end,5,16,2
18,payment,7,6,1
18,user,7,29,2
18,catalogue,6,1,1
19,carts,5,247,3
20,router,4,48,1
20,user-db,4,113,1
20,carts-db,2,45,1
21,shipping,7,55,2
21,router,5,10,1
21,catalogue,7,32,2
21,queue-master,8,75,1
22,carts-db,3,12,1
22,catalogue,8,24,2
22,orders-db,9,127,1
22,queue-master,9,1,1
23,front_end,6,149,5
23,user,8,152,2
24,carts,6,232,2
24,orders-db,10,43,1
24,rabbitmq,5,352,2
24,catalogue-db,4,569,1
24,front_end,7,1,4
25,catalogue,9,221,0
25,user-db,5,327,1
25,front_end,8,1,3
26,queue-master,10,159,1
26,rabbitmq,6,65,0
26,orders-db,11,52,1
26,user-db,6,55,1
26,payment,8,337,1
26,carts,7,92,2
50,front_end,9,2363,5
50,catalogue-db,5,1962,1
50,carts-db,4,1940,1
50,rabbitmq,7,451,2
50,catalogue,10,1162,2
50,orders-db,12,483,1
50,router,6,3035,1
50,queue-master,11,2982,1
50,carts,8,1878,3
50,shipping,8,881,2
50,orders,3,903,6
50,user-db,7,669,1
50,payment,9,2339,1
50,user,9,1511,3
