0,queue-master,1,1,1
0,orders,1,1,6
1,catalogue-db,1,902,1
1,catalogue,1,659,1
1,user-db,1,733,1
1,carts,1,673,2
2,payment,1,684,0
3,payment,2,1,1
3,user,1,639,3
3,shipping,1,696,2
3,router,1,753,1
4,catalogue-db,2,386,1
4,carts-db,1,1028,1
4,shipping,2,1,1
5,user-db,2,33,1
5,catalogue,2,57,2
5,payment,3,6,1
5,shipping,3,1,1
6,carts-db,2,18,1
6,catalogue-db,3,74,1
6,payment,4,1,1
7,carts,2,200,3
7,shipping,4,8,2
7,user-db,3,40,1
7,catalogue,3,49,1
7,queue-master,2,1772,1
7,user,2,66,2
8,catalogue,4,1,1
9,queue-master,3,31,1
9,payment,5,72,1
9,catalogue,5,1,1
10,user-db,4,51,1
10,carts-db,3,128,1
10,queue-master,4,1,1
11,carts-db,4,14,1
11,queue-master,5,1,1
11,router,2,269,1
12,catalogue,6,35,2
12,front_end,1,1020,3
12,shipping,5,270,2
13,queue-master,6,1,1
13,carts-db,5,239,1
13,user-db,5,105,1
14,catalogue-db,4,141,1
14,payment,6,73,1
14,user,3,198,2
15,catalogue-db,5,3,1
15,orders,2,406,5
15,shipping,6,15,1
15,user-db,6,1,1
16,orders,3,31,4
16,user-db,7,1,1
17,queue-master,7,138,1
17,payment,7,87,1
17,orders,4,37,4
18,front_end,2,158,4
18,carts-db,6,200,1
18,orders,5,1,1
19,rabbitmq,1,1537,2
19,catalogue-db,6,194,1
19,user,4,161,1
19,carts-db,7,36,1
19,queue-master,8,47,0
20,rabbitmq,2,1,1
20,orders-db,1,1464,1
20,user-db,8,77,0
20,router,3,215,1
21,catalogue-db,7,173,1
21,carts-db,8,17,1
21,carts,3,425,2
22,queue-master,9,32,1
22,payment,8,50,1
22,user,5,288,3
22,shipping,7,77,2
23,front_end,3,94,4
23,orders-db,2,70,1
23,carts-db,9,51,1
23,rabbitmq,3,75,0
23,orders,6,84,1
24,catalogue,7,411,1
24,orders,7,1,3
25,front_end,4,41,4
25,shipping,8,1,1
26,payment,9,41,1
26,orders-db,3,39,1
26,carts,4,267,2
50,catalogue-db,8,2877,1
50,front_end,5,1213,5
50,carts-db,10,1242,1
50,rabbitmq,4,1134,1
50,catalogue,8,1747,2
50,orders-db,4,2084,1
50,router,4,1645,1
50,carts,5,699,3
50,shipping,9,1474,2
50,user-db,9,1586,1
50,orders,8,2790,6
50,payment,10,721,1
50,user,6,1772,3
