0,rabbitmq,1,1,2
0,queue-master,1,1,0
0,catalogue-db,1,1,1
0,carts-db,1,1,1
1,shipping,1,432,2
1,user-db,1,560,1
2,payment,1,445,1
2,queue-master,2,27,1
2,rabbitmq,2,603,0
2,front_end,1,484,5
2,router,1,496,0
2,carts,1,512,2
2,shipping,2,5,1
3,orders,1,374,3
3,carts-db,2,522,0
3,carts,2,1,1
4,user,1,495,2
4,catalogue,1,549,2
4,payment,2,47,0
4,front_end,2,19,1
4,shipping,3,1,1
5,front_end,3,25,1
5,carts,3,22,2
5,catalogue,2,1,1
5,rabbitmq,3,1,1
6,catalogue,3,1,1
6,payment,3,60,1
6,carts,4,1,2
6,rabbitmq,4,1,1
7,orders-db,1,612,1
7,orders,2,84,4
8,catalogue,4,8,1
8,shipping,4,32,1
8,router,2,143,1
9,user,2,122,3
10,orders,3,3,5
10,router,3,9,1
11,user-db,2,217,1
11,user,3,17,1
11,catalogue,5,25,2
12,carts-db,3,188,1
12,user,4,1,2
13,carts,5,64,3
13,user-db,3,1,1
14,orders,4,148,6
14,catalogue-db,2,1160,1
14,carts-db,4,49,1
14,rabbitmq,5,220,1
14,user,5,31,1
14,shipping,5,97,0
14,payment,4,68,0
15,catalogue-db,3,35,1
15,front_end,4,156,5
15,carts,6,55,1
15,payment,5,1,1
16,orders-db,2,153,1
16,shipping,6,40,2
16,catalogue,6,93,1
16,router,4,129,0
16,carts-db,5,1,1
17,router,5,30,1
17,front_end,5,27,3
17,carts,7,19,1
17,payment,6,22,1
17,shipping,7,1,2
17,catalogue,7,1,1
18,orders,5,167,2
18,catalogue-db,4,143,0
18,catalogue,8,1,1
19,carts,8,21,3
19,rabbitmq,6,308,1
19,user,6,108,2
20,catalogue,9,10,2
20,front_end,6,43,3
21,user-db,4,262,0
22,router,6,266,1
22,carts,9,217,3
22,user,7,61,2
23,carts-db,6,309,0
23,orders-db,3,224,1
23,shipping,8,140,2
23,catalogue-db,5,120,1
23,orders,6,104,2
24,carts,10,3,3
24,user-db,5,730,1
24,user,8,9,2
25,catalogue,10,130,2
25,catalogue-db,6,39,0
26,front_end,7,181,4
50,front_end,8,868,5
50,catalogue-db,7,1273,1
50,carts-db,7,1621,1
50,rabbitmq,7,1182,1
50,catalogue,11,724,2
50,orders-db,4,1596,1
50,router,7,1568,1
50,carts,11,1334,3
50,shipping,9,1037,2
50,payment,7,2208,1
50,orders,7,1440,6
50,user-db,6,2411,1
50,user,9,1130,3
