0,router,1,1,1
0,catalogue,1,1,2
1,rabbitmq,1,734,2
1,orders,1,731,6
1,orders-db,1,593,0
2,catalogue,2,841,2
2,user,1,581,2
3,orders,2,16,5
3,user,2,19,2
3,rabbitmq,2,57,2
4,router,2,52,1
4,orders,3,6,4
5,carts,1,620,2
5,orders-db,2,83,0
5,catalogue,3,56,2
5,front_end,1,637,2
6,catalogue-db,1,799,1
6,front_end,2,1,2
7,user-db,1,784,1
7,rabbitmq,3,7,2
7,carts-db,1,616,1
8,shipping,1,677,2
9,orders,4,15,5
9,user-db,2,17,1
9,catalogue-db,2,29,1
9,orders-db,3,20,0
9,carts,2,46,2
9,shipping,2,1,1
10,user,3,34,2
10,front_end,3,36,2
10,rabbitmq,4,42,1
10,shipping,3,1,1
11,user-db,3,125,1
11,shipping,4,1,1
12,shipping,5,1,1
12,carts,3,77,3
12,front_end,4,57,4
13,catalogue,4,212,1
13,orders-db,4,221,1
13,carts,4,1,1
13,queue-master,1,1622,1
13,rabbitmq,5,70,0
13,payment,1,960,1
13,shipping,6,1,1
14,user-db,4,173,1
14,carts-db,2,386,0
14,router,3,196,0
14,orders-db,5,1,1
14,front_end,5,1,1
15,user,4,267,2
15,shipping,7,54,2
17,front_end,6,97,5
18,payment,2,167,1
19,carts,5,249,3
20,user,5,209,3
20,rabbitmq,6,273,1
20,orders,5,575,4
22,rabbitmq,7,46,1
22,carts-db,3,388,1
23,user-db,5,296,1
23,orders-db,6,266,1
23,user,6,72,2
24,orders-db,7,66,1
24,router,4,630,1
25,shipping,8,425,2
25,carts-db,4,77,1
25,carts,6,179,2
26,catalogue,5,692,2
26,shipping,9,39,2
26,router,5,118,1
26,rabbitmq,8,163,0
50,catalogue-db,3,2694,1
50,front_end,7,2343,5
50,carts-db,5,1321,1
50,rabbitmq,9,1561,1
50,catalogue,6,2047,2
50,orders-db,8,1456,1
50,router,6,2001,1
50,carts,7,1308,3
50,shipping,10,1255,2
50,payment,3,1588,1
50,orders,6,1748,6
50,user-db,6,1891,1
50,user,7,1914,3
