0,user,1,1,3
0,orders-db,1,1,1
1,catalogue,1,669,2
2,orders-db,2,774,1
2,router,1,861,1
2,payment,1,729,1
3,queue-master,1,1258,1
3,carts-db,1,754,1
3,orders,1,716,4
4,carts,1,699,3
4,front_end,1,799,3
4,orders,2,35,2
4,queue-master,2,1,1
5,router,2,167,0
5,catalogue,2,163,1
5,orders,3,1,3
6,queue-master,3,20,1
6,catalogue-db,1,1195,0
6,orders-db,3,1,1
7,queue-master,4,14,1
7,carts-db,2,133,1
7,router,3,29,1
7,orders-db,4,1,1
8,front_end,2,50,4
8,orders-db,5,1,1
9,carts-db,3,18,1
9,rabbitmq,1,1011,2
9,shipping,1,1112,1
9,payment,2,68,1
9,orders,4,38,2
10,catalogue-db,2,41,1
10,shipping,2,1,1
11,orders,5,13,5
11,front_end,3,30,4
11,queue-master,5,201,1
11,router,4,44,0
13,carts,2,304,3
13,user-db,1,1393,1
13,shipping,3,23,2
14,front_end,4,115,5
14,catalogue,3,695,1
14,orders-db,6,56,1
14,carts-db,4,78,1
15,carts,3,42,1
15,payment,3,101,1
15,queue-master,6,98,1
15,orders,6,466,2
16,carts,4,19,1
16,user-db,2,70,1
16,router,5,73,1
16,queue-master,7,46,1
16,catalogue-db,3,169,1
17,catalogue,4,245,2
17,shipping,4,109,1
17,rabbitmq,2,279,1
17,user-db,3,1,1
17,router,6,1,1
17,orders-db,7,1,1
18,carts-db,5,38,1
18,carts,5,132,2
18,front_end,5,90,2
18,shipping,5,16,1
18,user-db,4,1,1
19,payment,4,76,1
19,queue-master,8,173,1
19,rabbitmq,3,83,0
19,front_end,6,1,2
20,rabbitmq,4,35,1
21,catalogue,5,183,2
21,carts,6,24,3
21,orders,7,97,5
21,payment,5,37,0
21,orders-db,8,99,0
21,rabbitmq,5,29,1
22,catalogue-db,4,266,1
22,shipping,6,131,1
22,orders-db,9,1,1
23,front_end,7,165,5
23,catalogue-db,5,45,1
23,rabbitmq,6,1,1
24,user-db,5,352,1
24,orders,8,172,5
24,user,2,1705,0
24,payment,6,107,0
24,catalogue-db,6,1,1
26,carts-db,6,224,1
26,shipping,7,111,2
26,payment,7,167,1
50,front_end,8,1245,5
50,catalogue-db,7,1514,1
50,carts-db,7,1790,1
50,rabbitmq,7,1682,1
50,catalogue,6,1854,2
50,orders-db,10,1875,1
50,router,7,2019,1
50,carts,7,1529,3
50,shipping,8,916,2
50,orders,9,1450,6
50,user-db,6,1140,1
50,payment,8,1292,1
50,user,3,1225,3
