0,catalogue-db,1,1,1
0,orders,1,1,6
1,carts-db,1,833,1
1,user,1,895,2
1,catalogue-db,2,1,1
2,carts,1,827,3
2,orders-db,1,776,1
3,user,2,57,3
3,user-db,1,890,0
3,shipping,1,729,2
3,front_end,1,903,4
4,router,1,971,0
4,catalogue-db,3,121,1
4,catalogue,1,896,0
4,orders-db,2,91,1
4,payment,1,1022,1
5,shipping,2,2,2
5,router,2,1,1
6,user-db,2,1,1
6,orders-db,3,2,1
6,catalogue,2,2,2
7,user-db,3,3,1
7,user,3,9,2
7,carts-db,2,197,1
7,shipping,3,13,1
8,carts,2,130,3
8,catalogue-db,4,261,1
9,user-db,4,16,1
9,orders,2,359,5
9,shipping,4,17,1
10,user-db,5,170,1
10,catalogue,3,40,2
10,queue-master,1,1857,1
10,shipping,5,1,1
12,payment,2,130,1
12,user,4,96,3
12,rabbitmq,1,1389,1
12,carts,3,51,3
13,payment,3,1,1
13,shipping,6,13,1
13,catalogue-db,5,88,1
13,carts-db,3,211,0
13,catalogue,4,49,1
13,rabbitmq,2,1,1
14,front_end,2,230,3
14,rabbitmq,3,1,1
14,payment,4,1,1
15,shipping,7,14,1
15,user,5,262,2
15,user-db,6,68,0
15,rabbitmq,4,1,1
16,router,3,362,1
17,front_end,3,95,4
17,rabbitmq,5,32,2
18,queue-master,2,781,0
18,carts,4,159,3
18,payment,5,65,1
19,catalogue,5,292,2
19,orders-db,4,396,1
19,user,6,106,3
19,front_end,4,97,3
19,router,4,28,0
20,rabbitmq,6,54,1
20,shipping,8,165,1
20,catalogue,6,428,1
20,carts-db,4,263,1
20,orders,3,350,3
20,router,5,1,1
21,user-db,7,211,1
21,router,6,1,1
21,rabbitmq,7,1,1
22,shipping,9,32,1
22,user,7,66,2
22,router,7,1,1
23,carts-db,5,120,1
23,payment,6,220,1
23,carts,5,211,2
24,catalogue-db,6,465,1
24,user,8,29,3
25,rabbitmq,8,100,1
25,carts,6,30,3
25,catalogue-db,7,1,1
26,catalogue,7,385,1
26,orders-db,5,259,1
50,front_end,5,1725,5
50,catalogue-db,8,1384,1
50,carts-db,6,1966,1
50,rabbitmq,9,1274,1
50,catalogue,8,1276,2
50,orders-db,6,1773,1
50,router,8,2080,1
50,carts,7,1581,3
50,shipping,10,1922,2
50,user-db,8,2110,1
50,orders,4,1516,6
50,payment,7,1595,1
50,user,9,1088,3
