1,carts,1,671,3
1,shipping,1,665,2
2,orders,1,609,5
2,queue-master,1,1144,1
2,user-db,1,775,1
2,carts-db,1,832,1
3,orders-db,1,934,0
3,front_end,1,751,4
3,carts,2,94,0
3,payment,1,689,0
3,orders,2,1,1
4,catalogue-db,1,921,1
4,rabbitmq,1,877,2
4,shipping,2,22,0
4,orders-db,2,1,1
4,payment,2,1,1
5,carts-db,2,39,1
5,router,1,1027,1
5,carts,3,31,2
5,user,1,809,2
6,orders-db,3,9,1
6,catalogue-db,2,44,1
6,carts-db,3,1,1
7,queue-master,2,88,1
7,payment,3,91,1
7,carts-db,4,1,1
7,catalogue,1,894,1
8,queue-master,3,1,1
8,payment,4,1,1
8,catalogue-db,3,1,1
9,front_end,2,138,5
9,user,2,69,2
9,shipping,3,175,2
9,catalogue,2,68,0
9,orders,3,184,2
10,queue-master,4,59,1
10,user,3,1,2
11,rabbitmq,2,259,1
11,catalogue-db,4,18,1
12,orders-db,4,239,1
12,router,2,167,1
12,front_end,3,93,4
12,queue-master,5,1,1
13,catalogue-db,5,76,1
13,user-db,2,446,1
13,orders,4,112,5
13,carts,4,269,1
14,rabbitmq,3,296,2
14,shipping,4,232,0
15,shipping,5,41,1
15,user-db,3,447,1
15,payment,5,253,1
15,catalogue,3,222,2
15,queue-master,6,189,1
15,router,3,49,1
15,carts,5,59,3
15,user,4,429,1
16,payment,6,16,1
16,front_end,4,74,1
17,catalogue-db,6,170,1
17,queue-master,7,58,1
18,user,5,17,2
18,orders-db,5,244,1
18,user-db,4,19,0
18,carts-db,5,711,1
18,queue-master,8,1,1
20,catalogue-db,7,133,1
20,front_end,5,161,5
20,router,4,131,0
20,catalogue,4,453,0
21,carts,6,185,3
21,rabbitmq,4,441,2
21,router,5,1,1
21,orders-db,6,179,1
22,shipping,6,224,1
22,front_end,6,98,3
22,carts,7,22,2
22,catalogue,5,20,1
23,user-db,5,181,1
23,orders,5,368,4
23,router,6,1,1
24,catalogue,6,70,2
24,shipping,7,99,1
24,queue-master,9,590,1
24,orders-db,7,139,1
25,user,6,217,3
25,router,7,19,1
26,rabbitmq,5,364,2
26,queue-master,10,58,0
26,orders,6,109,5
26,orders-db,8,33,0
26,carts,8,156,2
50,catalogue-db,8,2131,1
50,front_end,7,1467,5
50,carts-db,6,1402,1
50,rabbitmq,6,1346,2
50,catalogue,7,1187,2
50,orders-db,9,1174,1
50,router,8,1593,1
50,queue-master,11,1479,1
50,carts,9,1492,3
50,shipping,8,1447,2
50,payment,7,1887,1
50,user-db,6,1290,1
50,orders,7,1419,6
50,user,7,1678,3
