0,shipping,1,1,2
0,payment,1,1,1
0,rabbitmq,1,1,1
0,catalogue,1,1,2
1,user,1,712,3
1,shipping,2,707,1
1,rabbitmq,2,1,1
2,user-db,1,805,0
2,carts,1,708,3
2,catalogue-db,1,987,1
2,orders,1,796,3
3,carts,2,20,1
3,rabbitmq,3,8,2
3,user,2,4,2
3,shipping,3,24,0
3,catalogue,2,32,1
3,orders,2,1,3
4,user,3,28,2
4,payment,2,870,0
4,front_end,1,792,2
5,router,1,783,0
5,catalogue,3,1,1
6,shipping,4,44,2
6,front_end,2,47,3
6,user-db,2,43,1
7,catalogue,4,1,1
8,carts-db,1,960,1
8,shipping,5,48,2
8,catalogue,5,1,1
9,front_end,3,58,4
10,queue-master,1,1764,1
10,orders-db,1,992,1
11,queue-master,2,25,1
11,payment,3,144,1
12,carts-db,2,120,1
12,orders,3,215,5
12,carts,3,233,1
13,carts,4,1,1
14,shipping,6,152,1
14,rabbitmq,4,710,1
14,user-db,3,303,1
14,front_end,4,200,3
15,queue-master,3,268,1
15,router,2,346,1
15,orders-db,2,177,0
15,shipping,7,1,1
16,user,4,357,2
16,orders,4,30,4
16,front_end,5,59,3
17,router,3,82,0
17,orders-db,3,63,1
17,front_end,6,1,3
18,queue-master,4,306,1
18,carts,5,87,2
18,rabbitmq,5,256,1
19,carts,6,53,1
19,rabbitmq,6,68,1
19,user-db,4,212,1
19,carts-db,3,115,0
19,user,5,55,1
20,catalogue,6,634,1
20,router,4,18,1
20,user,6,16,2
20,rabbitmq,7,1,1
21,rabbitmq,8,1,1
21,catalogue,7,1,1
21,user,7,1,1
22,carts-db,4,156,1
22,router,5,52,1
22,shipping,8,228,1
22,user-db,5,1,1
23,front_end,7,237,5
23,payment,4,292,1
24,orders-db,4,225,1
24,router,6,61,1
24,user-db,6,35,1
24,carts,7,311,3
25,shipping,9,75,2
25,front_end,8,48,5
25,carts-db,5,159,1
26,user,8,139,2
26,router,7,57,0
50,front_end,9,1450,5
50,carts-db,6,1677,1
50,rabbitmq,9,1621,1
50,catalogue,8,2563,1
50,orders-db,5,1491,1
50,router,8,2167,1
50,carts,8,1171,3
50,shipping,10,1288,2
50,orders,5,2467,6
50,user-db,7,1945,1
50,payment,5,1836,1
50,user,9,1171,3
