0,user-db,1,1,1
0,payment,1,1,1
0,carts,1,1,3
0,queue-master,1,1,1
0,user,1,1,2
0,orders-db,1,1,1
1,payment,2,622,1
1,carts,2,666,2
1,router,1,518,1
2,orders,1,548,5
2,queue-master,2,50,1
2,rabbitmq,1,729,1
3,carts,3,5,3
3,catalogue-db,1,762,1
4,catalogue,1,664,1
4,queue-master,3,1,1
4,rabbitmq,2,3,1
5,front_end,1,707,4
5,user,2,48,2
5,payment,3,64,1
5,carts-db,1,859,1
6,router,2,70,0
6,orders-db,2,104,1
6,orders,2,56,2
6,rabbitmq,3,18,2
6,user,3,1,1
6,catalogue,2,1,1
7,carts,4,115,3
7,payment,4,1,1
7,orders-db,3,1,1
8,orders,3,69,4
8,shipping,1,772,1
8,router,3,164,1
9,carts,5,39,3
9,front_end,2,107,2
9,user,4,41,1
9,orders,4,31,0
9,user-db,2,240,0
9,shipping,2,84,1
10,front_end,3,1,1
10,payment,5,1,1
10,orders-db,4,1,1
11,carts,6,26,3
11,front_end,4,13,0
11,user,5,1,1
12,payment,6,26,1
12,carts,7,33,2
12,shipping,3,64,2
12,rabbitmq,4,440,1
12,catalogue-db,2,356,1
13,shipping,4,8,1
13,rabbitmq,5,1,1
14,catalogue,3,239,2
14,catalogue-db,3,42,0
14,front_end,5,24,4
14,orders-db,5,74,1
15,rabbitmq,6,38,2
15,payment,7,78,1
15,queue-master,4,850,0
15,catalogue-db,4,1,1
16,orders-db,6,26,1
16,user,6,134,2
16,rabbitmq,7,1,1
17,carts,8,219,3
17,catalogue-db,5,79,1
17,front_end,6,99,4
17,router,4,174,0
18,carts-db,2,379,1
18,catalogue-db,6,51,1
18,orders-db,7,125,1
19,user-db,3,45,1
19,router,5,20,1
19,catalogue,4,171,1
20,user-db,4,90,1
20,orders,5,575,6
20,catalogue-db,7,1,1
21,catalogue-db,8,1,1
21,orders-db,8,64,1
22,payment,8,196,1
22,carts,9,197,3
22,user-db,5,485,1
22,front_end,7,235,4
22,catalogue-db,9,1,1
23,router,6,30,1
23,catalogue-db,10,1,1
24,orders-db,9,274,1
24,router,7,1,1
25,user,7,708,3
25,queue-master,5,275,1
25,catalogue-db,11,42,1
25,rabbitmq,8,314,1
25,catalogue,5,87,1
26,user,8,1,2
26,user-db,6,123,0
50,front_end,8,1103,5
50,catalogue-db,12,1422,1
50,carts-db,3,1180,1
50,rabbitmq,9,1122,2
50,catalogue,6,1181,2
50,orders-db,10,1492,1
50,router,8,1500,1
50,queue-master,6,1244,1
50,carts,10,1567,3
50,shipping,5,1810,2
50,orders,6,1324,6
50,payment,9,1396,1
50,user-db,7,1591,1
50,user,9,1332,3
