0,catalogue,1,1,2
0,orders,1,1,6
1,orders,2,635,3
1,front_end,1,565,3
2,carts,1,633,3
2,orders-db,1,642,0
3,catalogue,2,31,2
3,router,1,741,1
4,user-db,1,706,1
4,user,1,628,2
4,carts,2,25,3
4,orders,3,73,4
5,queue-master,1,1220,1
5,front_end,2,18,4
5,carts,3,1,2
6,catalogue-db,1,922,1
6,carts,4,1,1
6,rabbitmq,1,1040,2
6,catalogue,3,62,0
6,front_end,3,1,1
7,queue-master,2,58,0
7,orders-db,2,77,1
8,catalogue,4,2,2
8,carts-db,1,803,1
9,catalogue,5,8,2
11,user-db,2,132,1
11,catalogue,6,4,2
11,front_end,4,142,4
11,router,2,159,0
11,orders-db,3,17,1
12,carts-db,2,38,1
12,orders,4,130,4
12,user,2,163,2
13,user-db,3,40,0
13,catalogue,7,174,2
13,orders,5,21,3
13,carts,5,146,2
14,catalogue-db,2,488,0
14,rabbitmq,2,120,2
14,catalogue,8,1,1
14,carts,6,1,2
15,front_end,5,171,2
15,queue-master,3,469,1
15,carts-db,3,59,0
15,orders,6,1,2
16,router,3,207,0
16,catalogue,9,1,1
16,rabbitmq,3,29,2
17,queue-master,4,89,0
17,payment,1,1033,1
17,front_end,6,42,3
17,orders,7,51,3
17,user,3,112,1
18,rabbitmq,4,72,2
18,front_end,7,1,2
19,router,4,175,0
19,orders-db,4,142,1
19,carts,7,121,2
19,orders,8,40,3
19,user-db,4,415,1
21,carts-db,4,246,1
21,front_end,8,12,5
22,catalogue-db,3,55,1
22,queue-master,5,287,1
23,carts,8,371,3
23,router,5,62,1
23,front_end,9,21,2
23,rabbitmq,5,318,1
23,catalogue,10,63,1
24,user-db,5,167,1
24,orders-db,5,230,1
24,catalogue-db,4,85,0
25,carts,9,219,3
26,catalogue-db,5,85,1
26,catalogue,11,61,1
50,front_end,10,875,5
50,catalogue-db,6,961,1
50,carts-db,5,1562,1
50,rabbitmq,6,2020,2
50,catalogue,12,922,2
50,orders-db,6,1884,1
50,queue-master,6,1696,1
50,router,6,1337,1
50,carts,10,1398,3
50,shipping,1,2556,2
50,payment,2,1942,1
50,orders,9,1287,6
50,user-db,6,2078,1
50,user,4,2037,3
