0,orders-db,1,1,1
0,user-db,1,1,1
0,carts-db,1,1,1
0,catalogue,1,1,2
1,rabbitmq,1,1117,2
1,user,1,849,3
1,carts,1,762,2
1,payment,1,727,1
1,orders-db,2,1,1
2,user,2,23,1
2,catalogue-db,1,1178,1
2,queue-master,1,1519,1
2,carts,2,24,1
2,payment,2,13,1
2,orders-db,3,1,1
3,user-db,2,914,0
3,orders,1,825,3
3,carts-db,2,1,1
4,carts-db,3,1,1
5,queue-master,2,59,1
5,carts,3,25,2
6,payment,3,55,1
6,orders-db,4,18,1
6,catalogue-db,2,65,1
6,carts-db,4,1,1
7,user-db,3,51,1
7,shipping,1,1167,2
7,rabbitmq,2,139,1
8,user,3,115,2
8,catalogue-db,3,46,1
8,router,1,1124,1
8,carts-db,5,36,1
8,rabbitmq,3,1,2
9,shipping,2,15,1
9,router,2,1,1
10,shipping,3,12,2
10,orders-db,5,162,1
11,user-db,4,64,1
11,router,3,28,1
11,orders-db,6,1,1
12,front_end,1,935,4
12,queue-master,3,315,1
12,carts-db,6,126,1
12,orders-db,7,1,1
13,catalogue-db,4,136,1
13,rabbitmq,4,231,2
13,carts-db,7,16,1
13,payment,4,168,1
13,catalogue,2,247,1
14,carts,4,174,3
14,user,4,108,3
14,user-db,5,56,0
14,payment,5,1,1
14,catalogue,3,1,1
14,rabbitmq,5,1,1
15,router,4,33,1
15,shipping,4,107,1
15,user,5,1,2
15,catalogue-db,5,1,1
16,carts-db,8,51,1
16,front_end,2,96,4
16,rabbitmq,6,33,2
17,user-db,6,1,1
18,catalogue-db,6,58,1
19,payment,6,86,1
19,catalogue-db,7,35,1
19,front_end,3,77,5
19,shipping,5,71,2
19,orders-db,8,123,1
20,user-db,7,81,1
20,carts,5,175,3
20,orders-db,9,1,1
21,carts-db,9,185,1
21,catalogue,4,220,2
21,rabbitmq,7,130,1
22,catalogue,5,30,2
22,carts-db,10,37,1
22,user,6,179,3
22,catalogue-db,8,140,0
22,rabbitmq,8,1,2
23,carts,6,135,3
23,carts-db,11,50,0
23,shipping,6,107,1
23,orders,2,699,3
23,catalogue-db,9,1,1
24,front_end,4,190,3
25,user-db,8,190,1
25,catalogue-db,10,64,1
25,front_end,5,1,2
26,queue-master,4,1441,1
26,user,7,162,0
50,catalogue-db,11,1028,1
50,front_end,6,920,5
50,carts-db,12,1696,1
50,rabbitmq,9,1567,2
50,catalogue,6,1320,2
50,orders-db,10,1556,1
50,router,5,1635,1
50,queue-master,5,1046,1
50,carts,7,1466,3
50,shipping,7,1642,2
50,payment,7,1466,1
50,orders,3,769,6
50,user-db,9,965,1
50,user,8,1003,3
