0,queue-master,1,1,1
0,catalogue-db,1,1,1
1,payment,1,869,1
1,user,1,786,3
1,user-db,1,918,0
1,queue-master,2,1,1
1,catalogue-db,2,1,1
2,carts,1,803,3
2,router,1,790,1
2,catalogue-db,3,1,1
3,orders-db,1,861,1
3,front_end,1,1030,5
3,user,2,62,1
4,catalogue,1,999,2
4,orders-db,2,2,1
4,catalogue-db,4,5,0
4,rabbitmq,1,1184,2
5,queue-master,3,43,0
5,carts-db,1,927,1
5,catalogue,2,1,1
6,front_end,2,14,4
6,orders-db,3,4,1
6,shipping,1,970,2
7,payment,2,215,1
7,router,2,88,1
8,payment,3,16,1
8,carts-db,2,343,1
8,shipping,2,14,2
8,catalogue,3,19,2
9,orders-db,4,32,1
9,carts,2,447,3
9,rabbitmq,2,121,1
9,router,3,30,1
9,queue-master,4,205,0
9,orders,1,1097,3
9,catalogue,4,1,2
10,payment,4,35,0
10,carts,3,31,2
10,carts-db,3,20,0
11,router,4,49,1
11,carts,4,1,2
12,catalogue,5,87,2
12,carts,5,1,2
13,orders,2,98,5
13,front_end,3,240,2
13,user,3,457,1
13,catalogue-db,5,294,0
15,user,4,36,2
15,orders-db,5,270,1
16,shipping,3,727,2
17,rabbitmq,3,316,0
18,carts-db,4,243,1
18,shipping,4,81,2
18,carts,6,147,2
18,rabbitmq,4,34,0
19,user,5,177,3
19,router,5,397,1
19,rabbitmq,5,1,1
19,carts,7,1,2
20,user,6,6,3
20,catalogue-db,6,203,1
20,shipping,5,247,1
20,catalogue,6,234,1
20,front_end,4,228,1
20,orders-db,6,183,1
20,user-db,2,711,0
21,shipping,6,67,1
21,carts,8,39,3
21,catalogue,7,1,1
21,router,6,1,1
22,orders-db,7,120,1
22,front_end,5,92,2
22,orders,3,268,2
23,user-db,3,156,1
23,user,7,174,1
23,catalogue,8,1,1
23,orders-db,8,1,1
24,rabbitmq,6,49,1
24,carts-db,5,239,1
24,front_end,6,141,3
25,payment,5,833,1
25,carts,9,217,1
25,user-db,4,1,1
26,orders,4,300,3
26,router,7,248,0
50,front_end,7,1087,5
50,carts-db,6,1713,1
50,rabbitmq,7,2213,1
50,catalogue,9,1834,1
50,orders-db,9,2138,1
50,router,8,2083,1
50,carts,10,1723,3
50,shipping,7,1640,2
50,orders,5,2076,6
50,user-db,5,1477,1
50,payment,6,1496,1
50,user,8,1810,3
