0,router,1,1,1
0,carts-db,1,1,1
0,payment,1,1,1
0,user,1,1,3
1,payment,2,1,1
1,queue-master,1,1301,1
2,payment,3,1,1
2,queue-master,2,1,1
3,carts,1,667,3
3,front_end,1,782,4
3,orders-db,1,790,1
3,orders,1,659,2
4,queue-master,3,6,1
4,carts-db,2,978,1
4,router,2,763,1
4,user-db,1,799,1
4,orders-db,2,1,1
5,front_end,2,35,3
5,catalogue,1,781,1
6,user-db,2,1,1
6,orders-db,3,7,1
6,queue-master,4,29,1
6,payment,4,26,1
7,rabbitmq,1,910,2
7,catalogue-db,1,1061,1
7,orders-db,4,7,1
7,user-db,3,18,1
7,front_end,3,22,4
8,queue-master,5,11,1
8,rabbitmq,2,1,0
8,orders,2,78,4
8,catalogue-db,2,7,1
9,catalogue,2,5,0
9,rabbitmq,3,1,1
9,orders-db,5,1,1
10,shipping,1,913,1
11,catalogue,3,76,2
11,front_end,4,69,4
11,router,3,80,0
12,rabbitmq,4,3,1
12,shipping,2,39,1
13,shipping,3,1,1
13,catalogue,4,28,2
13,router,4,40,1
14,carts,2,209,3
14,router,5,45,1
15,user,2,314,3
15,payment,5,160,1
15,shipping,4,19,2
17,front_end,5,221,5
17,payment,6,27,1
17,catalogue-db,3,259,1
17,user-db,4,219,1
17,shipping,5,30,2
17,carts-db,3,335,1
17,router,6,86,0
17,orders,3,171,3
18,user,3,43,2
18,front_end,6,29,2
18,shipping,6,1,1
19,payment,7,34,1
19,carts,3,108,2
19,user,4,33,1
22,orders,4,358,6
23,user-db,5,378,1
23,shipping,7,217,2
23,router,7,190,1
24,catalogue,5,774,2
25,carts,4,283,3
25,orders,5,78,5
25,shipping,8,59,1
25,carts-db,4,367,0
26,orders-db,6,758,1
50,catalogue-db,4,2342,1
50,front_end,7,1972,5
50,carts-db,5,1528,1
50,rabbitmq,5,1531,1
50,catalogue,6,2836,2
50,orders-db,7,1683,1
50,router,8,1991,1
50,carts,5,1543,3
50,shipping,9,1007,2
50,payment,8,1515,1
50,user-db,6,1566,1
50,orders,6,1165,6
50,user,5,1633,3
