0,catalogue,1,1,2
0,user-db,1,1,1
1,carts-db,1,929,1
1,orders,1,887,6
1,catalogue,2,1051,2
1,payment,1,765,0
1,user-db,2,1,1
2,catalogue,3,1,1
2,orders-db,1,693,1
2,front_end,1,755,3
2,user,1,643,0
2,payment,2,1,1
3,queue-master,1,1407,1
3,carts,1,721,2
3,catalogue,4,1,1
4,queue-master,2,1,1
5,orders-db,2,5,1
5,catalogue,5,3,2
5,shipping,1,769,2
5,rabbitmq,1,959,0
5,user,2,27,3
6,payment,3,29,1
6,carts,2,23,3
6,front_end,2,16,2
6,shipping,2,1,1
7,front_end,3,1,1
7,shipping,3,1,1
8,router,1,921,0
8,orders,2,60,4
8,user,3,21,1
8,front_end,4,1,2
9,carts,3,83,1
10,catalogue,6,229,1
10,orders,3,1,2
10,router,2,1,1
11,carts,4,22,3
11,front_end,5,22,2
11,catalogue-db,1,1216,0
11,rabbitmq,2,1,1
12,orders,4,71,4
12,shipping,4,19,0
12,user,4,212,1
13,router,3,3,1
13,user,5,131,3
14,orders-db,3,343,1
14,user,6,1,1
15,catalogue,7,102,1
15,payment,4,346,1
15,carts-db,2,876,1
15,front_end,6,127,3
15,orders,5,110,2
16,front_end,7,35,1
16,router,4,56,0
16,shipping,5,115,1
16,payment,5,1,1
17,payment,6,1,1
17,shipping,6,1,1
17,catalogue,8,1,1
18,router,5,49,1
18,orders-db,4,153,1
18,orders,6,157,2
18,carts-db,3,170,1
18,carts,5,494,1
19,carts,6,1,1
19,catalogue,9,78,1
20,user,7,584,2
20,front_end,8,418,1
20,user-db,3,1295,0
21,carts-db,4,1,1
21,orders,7,1,2
22,carts,7,92,1
23,carts,8,126,1
23,user,8,238,1
24,router,6,1625,1
24,payment,7,1,1
25,orders-db,5,44,1
25,front_end,9,420,4
25,carts-db,5,45,1
25,user,9,171,0
26,carts-db,6,55,1
50,front_end,10,2007,5
50,carts-db,7,2086,1
50,catalogue,10,2269,1
50,orders-db,6,2079,1
50,router,7,2640,1
50,carts,9,2227,3
50,shipping,7,2350,1
50,orders,8,1861,6
50,payment,8,2224,1
50,user,10,1914,2
