0,shipping,1,1,2
0,carts-db,1,1,1
0,carts,1,1,2
1,queue-master,1,842,1
1,front_end,1,536,5
1,orders-db,1,576,1
2,shipping,2,548,2
2,user-db,1,555,1
2,front_end,2,27,3
2,rabbitmq,1,696,1
2,payment,1,640,1
2,orders-db,2,1,1
3,queue-master,2,23,0
3,user,1,543,2
3,shipping,3,1,1
3,catalogue-db,1,798,1
4,catalogue,1,585,1
5,carts,2,593,3
5,payment,2,18,1
5,catalogue-db,2,1,1
6,orders,1,627,5
6,catalogue,2,33,1
6,front_end,3,49,2
6,orders-db,3,160,0
6,carts,3,1,1
7,user-db,2,172,1
7,router,1,797,0
7,rabbitmq,2,134,2
7,payment,3,185,0
7,front_end,4,1,1
8,queue-master,3,227,0
8,router,2,1,1
9,orders-db,4,130,1
9,router,3,1,1
9,catalogue,3,10,2
9,orders,2,50,5
9,user-db,3,55,1
10,user,2,377,2
10,orders,3,16,1
10,queue-master,4,67,1
11,catalogue-db,3,108,1
11,carts-db,2,443,1
11,rabbitmq,3,71,1
11,carts,4,151,2
11,orders,4,41,3
12,router,4,172,1
12,user,3,60,2
12,orders-db,5,1,1
13,carts-db,3,18,1
13,router,5,1,1
13,user,4,1,3
13,orders-db,6,1,1
14,orders-db,7,1,1
14,user,5,1,1
15,payment,4,373,1
15,rabbitmq,4,162,2
16,front_end,5,351,5
16,carts,5,140,2
16,router,6,57,0
16,user,6,15,2
16,catalogue,4,404,1
16,rabbitmq,5,1,2
17,carts-db,4,77,1
17,orders-db,8,111,1
17,rabbitmq,6,1,2
17,router,7,1,1
18,front_end,6,2,4
18,user,7,3,2
19,orders,5,189,4
19,shipping,4,792,0
19,catalogue,5,142,1
20,orders-db,9,66,1
20,orders,6,29,3
21,front_end,7,192,3
21,carts-db,5,126,1
21,user,8,106,1
21,router,8,73,0
21,shipping,5,1,1
22,orders-db,10,35,1
22,catalogue-db,4,623,1
22,carts,6,285,2
22,user,9,1,2
23,orders-db,11,30,1
23,carts-db,6,1,1
23,router,9,59,1
24,shipping,6,38,2
24,queue-master,5,528,1
24,catalogue-db,5,3,1
24,front_end,8,76,5
25,catalogue-db,6,1,1
25,shipping,7,1,1
26,router,10,122,1
26,queue-master,6,43,1
26,orders-db,12,203,1
26,front_end,9,20,4
50,catalogue-db,7,1089,1
50,front_end,10,1336,5
50,carts-db,7,2047,1
50,rabbitmq,7,1663,2
50,catalogue,6,1629,2
50,orders-db,13,925,1
50,queue-master,7,2199,1
50,router,11,1397,1
50,carts,7,1113,3
50,shipping,8,804,2
50,user-db,4,2096,1
50,payment,5,1194,1
50,orders,7,1101,6
50,user,10,1365,3
