0,router,1,1,1
0,user,1,1,3
1,orders-db,1,623,1
1,catalogue-db,1,828,1
2,queue-master,1,1114,1
2,rabbitmq,1,785,1
2,user,2,30,2
2,router,2,28,1
2,shipping,1,674,1
2,payment,1,635,1
2,orders,1,588,2
2,user-db,1,728,0
3,carts-db,1,681,1
3,user,3,1,1
4,orders,2,3,4
4,rabbitmq,2,1,1
5,front_end,1,666,4
6,carts,1,656,3
6,shipping,2,143,2
7,router,3,120,1
7,orders,3,39,5
7,catalogue,1,1076,2
7,payment,2,80,0
8,shipping,3,46,1
8,front_end,2,319,2
8,carts-db,2,102,1
8,catalogue,2,1,1
9,catalogue-db,2,288,0
9,carts,2,75,1
9,user-db,2,123,1
10,orders,4,116,4
10,shipping,4,126,1
11,rabbitmq,3,414,0
11,orders-db,2,373,1
11,shipping,5,1,1
11,catalogue-db,3,1,1
12,orders,5,111,3
12,catalogue,3,12,1
12,carts,3,18,2
13,catalogue-db,4,1,1
13,carts-db,3,94,0
13,router,4,101,1
13,shipping,6,1,1
14,user-db,3,233,1
14,orders-db,3,35,1
14,front_end,3,109,3
14,orders,6,95,2
15,catalogue-db,5,81,1
15,payment,3,400,0
15,router,5,1,1
15,orders,7,1,1
16,front_end,4,107,3
16,carts,4,40,1
16,catalogue,4,218,1
16,user,4,602,1
17,catalogue-db,6,151,1
17,user-db,4,189,0
17,router,6,1,1
18,user,5,75,2
18,payment,4,28,1
18,router,7,1,1
19,carts,5,198,3
19,orders-db,4,83,1
19,payment,5,1,1
20,carts,6,20,2
21,orders-db,5,46,1
21,catalogue,5,300,2
22,payment,6,95,1
22,shipping,7,207,1
22,catalogue,6,1,1
23,catalogue,7,1,1
23,carts,7,159,3
24,user,6,500,2
24,orders-db,6,144,1
24,carts,8,37,3
25,shipping,8,75,1
25,catalogue,8,38,2
25,router,8,240,1
25,carts-db,4,502,0
25,front_end,5,447,2
50,catalogue-db,7,2694,1
50,front_end,6,1125,5
50,carts-db,5,2726,1
50,catalogue,9,1717,2
50,orders-db,7,2155,1
50,router,9,1762,1
50,carts,9,1819,3
50,shipping,9,2160,1
50,orders,8,2579,6
50,payment,7,1816,1
50,user,7,1785,2
