0,router,1,1,1
0,user,1,1,3
1,catalogue-db,1,1093,1
2,user,2,1,1
2,catalogue,1,1011,1
3,user,3,1,1
3,user-db,1,1192,0
4,catalogue-db,2,8,1
4,orders-db,1,1077,1
5,front_end,1,1008,5
5,queue-master,1,2137,1
5,rabbitmq,1,1096,1
6,carts-db,1,1299,1
6,front_end,2,1,2
7,carts-db,2,116,1
7,shipping,1,1354,2
7,user,4,73,2
7,rabbitmq,2,38,1
7,router,2,136,0
7,queue-master,2,52,0
8,shipping,2,1,1
8,router,3,1,1
8,user,5,1,3
9,front_end,3,27,3
9,catalogue,2,366,1
9,user-db,2,294,1
10,rabbitmq,3,14,2
10,shipping,3,48,1
10,orders-db,2,308,1
10,payment,1,1366,1
10,user-db,3,1,1
11,catalogue,3,54,2
11,front_end,4,209,4
11,orders,1,1548,4
11,user,6,316,0
12,carts,1,1168,1
12,user,7,1,1
13,front_end,5,49,3
14,payment,2,7,1
14,user,8,39,2
14,router,4,123,0
14,user-db,4,11,0
14,catalogue-db,3,598,1
15,front_end,6,26,4
15,payment,3,18,1
15,shipping,4,168,2
16,user-db,5,20,1
16,queue-master,3,342,1
16,carts,2,103,3
16,catalogue-db,4,34,1
16,catalogue,4,437,1
17,catalogue,5,1,1
18,user,9,48,3
18,front_end,7,108,3
19,user,10,57,1
19,queue-master,4,171,1
19,shipping,5,125,2
19,carts-db,3,347,1
19,router,5,126,0
20,front_end,8,38,4
20,payment,4,133,1
20,router,6,29,0
21,catalogue-db,5,44,1
21,shipping,6,95,1
21,carts,3,202,2
22,user,11,195,2
22,carts-db,4,96,0
22,payment,5,81,1
22,user-db,6,293,0
22,orders-db,3,1011,1
22,router,7,1,1
23,user,12,44,2
23,front_end,9,27,3
23,catalogue,6,159,1
23,payment,6,1,1
24,orders-db,4,35,1
24,front_end,10,1,2
24,catalogue,7,1,1
25,carts-db,5,152,1
26,carts,4,188,2
26,user-db,7,30,1
26,queue-master,5,522,1
26,payment,7,84,1
26,orders,2,528,3
26,catalogue-db,6,272,1
50,front_end,11,1392,5
50,catalogue-db,7,1194,1
50,carts-db,6,1506,1
50,rabbitmq,4,2685,2
50,catalogue,8,1913,2
50,orders-db,5,1381,1
50,router,8,951,1
50,queue-master,6,1337,1
50,carts,5,920,3
50,shipping,7,875,2
50,user-db,8,1361,1
50,orders,3,1026,6
50,payment,8,998,1
50,user,13,1659,3
