0,payment,1,1,1
0,rabbitmq,1,1,2
0,orders-db,1,1,1
0,router,1,1,1
1,shipping,1,602,1
1,orders,1,544,4
1,user,1,526,2
1,front_end,1,558,3
2,rabbitmq,2,19,1
2,payment,2,516,1
2,front_end,2,1,4
3,catalogue-db,1,905,1
3,queue-master,1,1003,0
3,orders,2,42,3
3,user,2,1,2
4,user-db,1,610,0
4,router,2,541,1
4,catalogue-db,2,28,1
4,shipping,2,41,0
4,orders,3,1,1
5,catalogue,1,664,2
5,router,3,3,1
5,orders-db,2,46,0
5,carts-db,1,764,1
5,carts,1,599,1
6,front_end,3,22,3
6,orders-db,3,1,1
6,shipping,3,1,1
7,payment,3,3,1
7,orders-db,4,1,1
8,carts,2,7,3
8,carts-db,2,20,0
8,payment,4,1,1
9,front_end,4,23,4
9,orders-db,5,9,1
9,shipping,4,9,2
10,catalogue,2,84,2
10,router,4,139,1
10,payment,5,21,1
10,catalogue-db,3,171,0
11,rabbitmq,3,78,1
11,catalogue-db,4,1,1
12,front_end,5,53,5
12,payment,6,31,1
12,orders,4,137,4
12,user-db,2,94,1
12,shipping,5,88,0
13,carts-db,3,67,1
13,orders-db,6,90,0
13,orders,5,19,3
13,router,5,42,1
14,carts,3,76,2
14,front_end,6,50,2
15,user,3,247,1
15,payment,7,1,1
16,carts-db,4,124,1
16,carts,4,124,2
16,catalogue-db,5,223,1
16,orders,6,35,4
16,router,6,33,1
17,user,4,92,2
17,carts-db,5,1,1
17,orders,7,1,1
18,router,7,37,1
18,front_end,7,136,2
19,shipping,6,164,1
19,user-db,3,316,0
19,front_end,8,1,1
20,orders-db,7,175,1
20,carts,5,60,2
20,orders,8,30,3
21,carts-db,6,110,1
21,orders,9,1,4
22,carts,6,119,1
23,payment,8,209,0
23,front_end,9,100,4
24,orders-db,8,45,1
24,carts-db,7,47,1
24,catalogue-db,6,470,1
24,router,8,149,0
25,user,5,290,3
25,payment,9,92,1
25,orders-db,9,44,1
25,catalogue,3,538,1
50,front_end,10,2291,5
50,catalogue-db,7,2450,1
50,carts-db,8,1803,1
50,catalogue,4,1492,2
50,orders-db,10,1931,1
50,router,9,1960,1
50,carts,7,1840,3
50,shipping,7,1740,1
50,user-db,4,1629,1
50,orders,10,1267,6
50,payment,10,1567,1
50,user,6,1212,3
