0,shipping,1,1,2
0,user-db,1,1,1
0,orders-db,1,1,1
0,router,1,1,1
0,rabbitmq,1,1,1
0,catalogue-db,1,1,1
0,carts-db,1,1,1
0,carts,1,1,2
1,orders-db,2,393,1
1,user,1,431,3
1,catalogue,1,395,2
1,payment,1,430,1
1,queue-master,1,741,0
1,carts-db,2,1,1
2,router,2,465,1
2,orders-db,3,5,1
2,payment,2,18,1
3,user,2,12,3
3,shipping,2,395,2
3,carts,2,345,3
3,router,3,6,1
3,catalogue-db,2,611,1
3,payment,3,1,1
4,catalogue,2,18,1
4,queue-master,2,8,1
4,carts-db,3,8,1
5,orders,1,446,6
5,user,3,9,2
5,payment,4,7,0
5,router,4,5,1
5,catalogue-db,3,1,1
6,front_end,1,462,4
6,queue-master,3,36,1
6,carts-db,4,10,1
7,catalogue,3,23,1
7,router,5,1,1
7,carts-db,5,1,1
8,catalogue,4,5,1
8,carts,3,47,2
8,payment,5,22,1
8,rabbitmq,2,40,2
8,orders-db,4,44,1
8,user,4,41,3
8,orders,2,32,2
8,queue-master,4,92,0
8,router,6,1,1
9,rabbitmq,3,1,1
9,router,7,1,1
10,front_end,2,150,4
10,catalogue-db,4,103,1
10,carts,4,58,2
11,orders,3,39,4
11,rabbitmq,4,50,2
12,catalogue-db,5,61,1
12,queue-master,5,107,0
12,payment,6,91,0
13,orders-db,5,94,1
13,user,5,150,3
13,queue-master,6,3,1
13,rabbitmq,5,7,1
14,catalogue-db,6,97,1
14,user,6,25,2
14,carts,5,66,3
14,carts-db,6,187,0
15,router,8,104,1
16,shipping,3,497,2
16,user-db,2,952,1
17,catalogue-db,7,112,1
17,front_end,3,127,5
18,catalogue-db,8,18,1
19,shipping,4,153,2
19,carts,6,132,3
19,payment,7,167,1
20,orders-db,6,483,1
20,router,9,142,1
20,user-db,3,169,1
20,carts,7,30,3
20,payment,8,1,1
20,shipping,5,1,1
21,catalogue-db,9,124,1
21,rabbitmq,6,303,1
21,user,7,236,2
21,router,10,29,1
21,payment,9,1,1
21,shipping,6,1,1
22,front_end,4,106,3
23,payment,10,34,1
23,orders,4,441,3
23,carts-db,7,286,1
23,front_end,5,1,2
24,rabbitmq,7,180,2
24,catalogue,5,761,1
24,router,11,1,1
25,orders,5,16,6
25,queue-master,7,567,0
25,front_end,6,22,3
26,user-db,4,175,1
50,catalogue-db,10,1674,1
50,front_end,7,1497,5
50,carts-db,8,797,1
50,rabbitmq,8,1478,2
50,catalogue,6,1141,2
50,orders-db,7,1722,1
50,queue-master,8,1218,1
50,router,12,1244,1
50,carts,8,1257,3
50,shipping,7,1004,2
50,payment,11,718,1
50,user-db,5,2854,1
50,orders,6,2079,6
50,user,8,1636,3
