0,payment,1,1,1
0,catalogue,1,1,2
0,queue-master,1,1,1
1,orders,1,784,6
1,payment,2,706,0
1,catalogue,2,1019,1
1,front_end,1,754,3
2,shipping,1,766,1
2,orders-db,1,797,1
2,catalogue-db,1,1116,1
3,queue-master,2,7,1
3,user,1,795,3
3,shipping,2,3,2
4,queue-master,3,85,1
4,payment,3,44,1
4,rabbitmq,1,983,1
5,catalogue-db,2,69,1
5,rabbitmq,2,1,1
6,carts,1,900,3
6,rabbitmq,3,1,1
7,payment,4,28,1
7,queue-master,4,1,1
8,orders,2,142,5
8,router,1,910,1
8,front_end,2,126,3
8,shipping,3,113,1
8,queue-master,5,1,1
9,carts,2,68,2
9,queue-master,6,1,1
9,payment,5,1,1
10,user-db,1,991,1
10,queue-master,7,1,1
10,front_end,3,1,3
10,payment,6,1,1
11,orders,3,96,4
11,front_end,4,1,3
11,queue-master,8,1,1
12,catalogue,3,404,1
12,catalogue-db,3,319,0
12,user-db,2,29,1
12,user,2,222,0
12,carts-db,1,1250,1
12,shipping,4,109,1
12,rabbitmq,4,190,0
12,carts,3,127,0
13,shipping,5,1,1
13,user,3,1,1
14,router,2,63,1
14,user,4,50,2
14,shipping,6,1,1
15,orders-db,2,530,1
15,front_end,5,153,3
15,catalogue,4,116,0
16,orders-db,3,1,1
16,rabbitmq,5,66,1
16,carts,4,216,3
16,front_end,6,59,1
17,user-db,3,1,1
18,carts,5,26,3
18,orders,4,524,4
19,rabbitmq,6,87,1
19,payment,7,661,0
19,carts,6,43,1
19,catalogue,5,57,1
19,orders,5,35,4
20,router,3,209,1
20,orders-db,4,95,0
20,carts-db,2,653,1
20,user-db,4,82,1
20,shipping,7,713,1
20,orders,6,1,2
21,router,4,59,1
21,orders,7,1,2
22,user,5,342,2
22,front_end,7,171,3
22,catalogue,6,160,0
22,user-db,5,142,0
22,carts-db,3,162,1
22,router,5,83,0
22,shipping,8,1,1
22,orders,8,1,1
23,carts-db,4,311,1
23,rabbitmq,7,496,0
23,shipping,9,1,1
24,carts-db,5,49,1
24,front_end,8,362,4
24,shipping,10,1,1
25,carts-db,6,1,1
25,rabbitmq,8,1,1
26,user-db,6,213,1
26,payment,8,186,1
26,orders-db,5,146,1
50,front_end,9,1692,5
50,carts-db,7,1608,1
50,rabbitmq,9,1306,1
50,catalogue,7,2163,1
50,orders-db,6,1675,1
50,router,6,2264,1
50,carts,7,2302,3
50,shipping,11,1565,2
50,orders,9,1468,6
50,payment,9,1523,1
50,user-db,7,1746,1
50,user,6,1964,3
