0,front_end,1,1,5
0,orders,1,1,5
0,catalogue,1,1,1
0,payment,1,1,0
1,rabbitmq,1,1177,2
1,carts,1,918,3
1,catalogue-db,1,1348,0
2,orders-db,1,1097,1
3,user-db,1,1095,1
3,user,1,1046,2
3,orders-db,2,28,1
3,rabbitmq,2,46,2
4,orders,2,1179,6
4,payment,2,94,0
4,shipping,1,1004,0
4,user-db,2,1,1
5,carts,2,86,2
5,rabbitmq,3,36,2
5,catalogue-db,2,131,1
6,orders-db,3,88,1
6,shipping,2,50,1
6,carts,3,4,2
6,user-db,3,21,1
6,front_end,2,1034,4
7,shipping,3,18,1
7,queue-master,1,1928,1
7,orders,3,35,4
7,catalogue-db,3,13,1
7,carts,4,36,1
8,rabbitmq,4,78,1
8,router,1,1207,0
8,payment,3,60,1
8,front_end,3,1,1
9,router,2,1,1
10,user-db,4,18,1
10,carts,5,9,3
10,queue-master,2,41,1
10,orders-db,4,37,1
11,catalogue-db,4,14,1
11,rabbitmq,5,5,1
11,payment,4,176,1
12,router,3,48,1
12,carts-db,1,1283,1
12,orders-db,5,92,1
13,catalogue,2,182,2
14,queue-master,3,123,1
14,shipping,4,71,2
14,payment,5,51,1
14,user,2,177,3
15,queue-master,4,40,1
15,catalogue,3,14,2
15,payment,6,20,1
15,shipping,5,23,2
16,carts-db,2,119,1
16,carts,6,96,2
16,user-db,5,139,1
16,router,4,106,1
16,user,3,67,2
16,payment,7,1,1
16,shipping,6,1,2
17,catalogue,4,67,2
18,front_end,4,294,4
18,carts-db,3,30,1
18,orders,4,261,4
19,carts-db,4,148,1
19,shipping,7,52,1
20,catalogue,5,37,2
20,user,4,434,2
21,user-db,6,92,1
21,shipping,8,27,2
21,catalogue,6,1,1
22,payment,8,152,1
22,carts-db,5,43,1
22,carts,7,156,2
22,catalogue-db,5,319,0
22,queue-master,5,603,1
23,rabbitmq,6,440,1
23,shipping,9,31,1
23,catalogue-db,6,17,1
23,user,5,59,3
24,orders,5,191,4
24,carts-db,6,47,1
24,catalogue,7,237,2
24,orders-db,6,709,0
24,payment,9,63,0
26,carts,8,198,3
26,payment,10,28,1
26,orders,6,52,4
26,router,5,785,1
26,shipping,10,48,1
50,front_end,5,1812,5
50,catalogue-db,7,2118,1
50,carts-db,7,1221,1
50,rabbitmq,7,956,1
50,catalogue,8,1680,2
50,orders-db,7,3037,1
50,router,6,772,1
50,carts,9,1530,3
50,shipping,11,827,2
50,user-db,7,3312,1
50,orders,7,867,6
50,payment,11,1621,1
50,user,6,913,3
