0,user,1,1,3
0,user-db,1,1,0
0,catalogue,1,1,2
0,orders,1,1,5
1,router,1,471,1
1,catalogue-db,1,596,1
1,orders,2,516,3
1,payment,1,518,0
1,catalogue,2,736,1
2,user-db,2,35,1
2,queue-master,1,1038,1
2,rabbitmq,1,584,1
2,orders,3,11,3
3,front_end,1,543,4
3,orders-db,1,553,0
3,catalogue-db,2,10,1
3,user-db,3,41,1
4,carts-db,1,582,1
4,orders-db,2,6,1
5,user,2,586,3
5,orders,4,10,4
5,router,2,80,1
5,catalogue-db,3,39,1
5,rabbitmq,2,53,2
6,shipping,1,675,0
6,rabbitmq,3,1,1
6,carts,1,589,2
7,queue-master,2,136,0
8,catalogue-db,4,20,1
8,user-db,4,148,1
8,carts,2,8,3
9,shipping,2,41,2
9,payment,2,282,1
9,user-db,5,18,1
9,router,3,156,1
9,user,3,137,2
9,carts,3,1,3
10,payment,3,30,1
10,catalogue,3,208,2
10,shipping,3,18,2
10,catalogue-db,5,60,0
10,user-db,6,1,1
11,payment,4,6,1
11,rabbitmq,4,116,1
11,catalogue-db,6,1,1
12,front_end,2,373,5
12,shipping,4,131,1
13,carts,4,25,3
13,user-db,7,67,1
13,orders-db,3,249,1
13,shipping,5,1,1
14,orders,5,206,3
14,catalogue-db,7,34,1
14,payment,5,43,0
14,front_end,3,53,3
15,orders-db,4,1,1
16,front_end,4,101,5
16,user-db,8,86,1
16,user,4,336,1
16,carts-db,2,413,1
17,orders,6,79,5
18,orders-db,5,21,0
18,catalogue-db,8,54,1
18,router,4,360,1
18,payment,6,63,0
19,user-db,9,46,1
19,shipping,6,102,1
19,orders,7,19,5
20,catalogue,4,258,2
20,user,5,119,1
20,catalogue-db,9,81,0
20,orders-db,6,95,0
21,router,5,121,1
21,user-db,10,1,1
22,shipping,7,101,1
22,front_end,5,181,5
22,user,6,59,1
23,carts,5,406,3
23,carts-db,3,274,0
23,orders-db,7,275,1
23,rabbitmq,5,1,1
24,catalogue-db,10,149,1
24,front_end,6,101,4
24,catalogue,5,221,0
24,orders-db,8,1,1
25,user,7,133,2
25,router,6,262,0
25,rabbitmq,6,67,1
25,carts,6,1,1
25,orders-db,9,1,1
50,front_end,7,1073,5
50,catalogue-db,11,1191,1
50,carts-db,4,1361,1
50,rabbitmq,7,2068,1
50,catalogue,6,1292,2
50,orders-db,10,1574,1
50,router,7,1407,1
50,carts,7,917,3
50,shipping,8,1674,2
50,payment,7,1473,1
50,orders,8,1376,6
50,user-db,11,1679,1
50,user,8,993,3
