0,payment,1,1,1
0,shipping,1,1,2
0,carts-db,1,1,1
2,carts-db,2,2,1
2,catalogue-db,1,1373,1
2,user,1,1216,3
3,catalogue-db,2,26,1
3,user,2,37,1
3,user-db,1,1559,0
3,carts-db,3,1,1
4,catalogue,1,1393,2
4,carts-db,4,1,1
5,front_end,1,1079,4
5,orders,1,1719,5
6,carts-db,5,53,1
6,orders,2,34,1
6,payment,2,1108,0
6,orders-db,1,1274,0
6,shipping,2,1228,1
7,carts-db,6,11,1
8,catalogue-db,3,116,1
8,rabbitmq,1,1481,2
8,orders-db,2,36,1
8,orders,3,47,5
8,carts-db,7,1,1
9,payment,3,70,0
9,queue-master,1,2700,0
9,user,3,328,2
9,carts-db,8,1,1
10,catalogue,2,87,2
10,user-db,2,175,0
10,front_end,2,121,4
10,carts,1,1466,1
11,rabbitmq,2,62,2
11,front_end,3,1,1
11,carts-db,9,1,1
12,shipping,3,261,1
12,user-db,3,99,1
12,rabbitmq,3,28,1
12,catalogue,3,108,1
12,orders-db,3,137,1
12,user,4,169,1
12,carts-db,10,1,1
13,orders,4,134,3
13,carts,2,37,1
13,front_end,4,8,2
13,payment,4,150,0
13,router,1,1788,0
14,carts-db,11,1,1
15,router,2,17,1
16,shipping,4,63,2
16,orders,5,45,5
16,queue-master,2,203,1
17,catalogue-db,4,227,1
17,orders-db,4,51,0
17,user,5,94,2
18,orders-db,5,1,1
18,user-db,4,79,0
18,shipping,5,2,2
19,payment,5,169,1
19,catalogue-db,5,142,1
19,carts-db,12,664,1
19,shipping,6,1,2
20,catalogue-db,6,43,1
21,carts-db,13,35,1
21,carts,3,210,2
21,user,6,81,3
22,orders-db,6,123,1
22,router,3,203,1
22,user-db,5,217,0
23,user,7,67,3
23,shipping,7,79,2
24,carts-db,14,199,1
24,orders-db,7,46,1
24,payment,6,118,1
25,shipping,8,55,1
25,user-db,6,106,1
25,catalogue,4,785,2
25,catalogue-db,7,157,0
25,rabbitmq,4,650,1
26,carts,4,182,3
50,front_end,5,2033,5
50,catalogue-db,8,2051,1
50,carts-db,15,2397,1
50,rabbitmq,5,1412,2
50,catalogue,5,1861,2
50,orders-db,8,1053,1
50,queue-master,3,1860,1
50,router,4,1558,1
50,carts,5,1180,3
50,shipping,9,1940,2
50,orders,6,2375,6
50,payment,7,1237,1
50,user-db,7,1704,1
50,user,8,1074,3
