0,carts-db,1,1,1
1,queue-master,1,1425,1
1,shipping,1,837,2
2,catalogue,1,884,2
2,orders-db,1,876,1
2,user-db,1,964,1
3,orders,1,682,6
3,orders-db,2,16,0
3,payment,1,845,0
4,carts,1,814,3
4,catalogue,2,52,2
4,catalogue-db,1,1231,0
4,router,1,857,1
4,payment,2,1,1
5,shipping,2,55,2
5,carts-db,2,1041,1
5,carts,2,5,2
5,queue-master,2,144,1
6,user-db,2,132,1
6,carts,3,1,1
6,rabbitmq,1,989,1
7,payment,3,21,1
7,shipping,3,37,2
7,rabbitmq,2,6,0
7,carts,4,17,2
8,catalogue,3,71,2
8,front_end,1,917,3
8,payment,4,32,1
8,carts,5,1,1
9,queue-master,3,69,1
9,shipping,4,57,2
9,orders-db,3,128,1
9,user-db,3,94,1
9,catalogue-db,2,161,0
9,carts-db,3,1,1
10,queue-master,4,22,1
10,front_end,2,15,4
10,orders,2,162,3
11,payment,5,75,0
11,user,1,997,2
11,router,2,216,1
11,shipping,5,1,2
12,catalogue-db,3,101,1
12,catalogue,4,66,1
12,user,2,1,3
13,carts,6,110,3
13,router,3,31,1
13,catalogue-db,4,1,1
14,orders-db,4,76,1
14,carts,7,40,3
14,router,4,24,1
14,user,3,39,3
14,shipping,6,63,2
14,catalogue-db,5,1,1
15,queue-master,5,349,1
15,catalogue-db,6,1,1
16,rabbitmq,3,251,2
16,orders,3,131,5
16,catalogue-db,7,1,1
17,user-db,4,245,1
17,carts-db,4,206,1
18,carts,8,86,3
18,shipping,7,119,2
19,catalogue,5,188,2
19,user,4,116,3
20,catalogue-db,8,144,0
20,rabbitmq,4,134,1
20,user,5,1,3
21,queue-master,6,434,0
21,router,5,219,1
21,carts-db,5,190,1
22,shipping,8,134,2
22,orders-db,5,276,1
22,carts-db,6,52,1
23,rabbitmq,5,155,1
23,carts,9,522,2
24,user-db,5,657,1
24,catalogue-db,9,367,1
24,payment,6,496,1
24,shipping,9,156,1
24,carts,10,1,2
25,front_end,3,739,4
25,catalogue,6,277,1
25,user-db,6,51,1
25,user,6,186,1
25,orders,4,305,2
50,catalogue-db,10,1122,1
50,front_end,4,1504,5
50,carts-db,7,2013,1
50,rabbitmq,6,1051,1
50,catalogue,7,1083,2
50,orders-db,6,1759,1
50,router,6,2446,1
50,carts,11,1117,3
50,shipping,10,1669,2
50,payment,7,1369,1
50,orders,5,2212,6
50,user-db,7,1092,1
50,user,7,2354,3
