0,queue-master,1,1,1
0,user-db,1,1,1
1,carts,1,688,3
1,shipping,1,671,2
1,queue-master,2,1,1
2,front_end,1,516,5
2,orders,1,566,5
2,rabbitmq,1,831,1
5,user-db,2,254,1
5,carts,2,117,3
5,front_end,2,235,4
6,rabbitmq,2,132,2
6,catalogue-db,1,1102,1
6,shipping,2,92,1
6,catalogue,1,961,0
7,orders,2,191,4
7,rabbitmq,3,5,1
8,orders-db,1,1139,1
8,user,1,1108,3
8,front_end,3,60,4
9,carts-db,1,1200,1
9,user-db,3,63,0
9,orders,3,71,3
9,shipping,3,14,1
10,catalogue,2,62,1
10,orders,4,15,3
11,rabbitmq,4,85,1
12,carts,3,180,3
13,carts-db,2,151,0
13,user,2,240,3
13,catalogue,3,161,2
15,catalogue-db,2,95,1
16,shipping,4,146,2
17,queue-master,3,648,1
17,catalogue-db,3,45,1
17,payment,1,1465,1
17,user,3,108,3
19,catalogue-db,4,25,1
19,rabbitmq,5,281,2
20,user-db,4,370,1
20,catalogue,4,231,2
20,queue-master,4,250,0
21,carts-db,3,529,1
21,orders-db,2,355,1
21,shipping,5,172,1
22,catalogue-db,5,243,1
22,user-db,5,44,1
22,rabbitmq,6,1,1
23,shipping,6,25,1
23,payment,2,502,1
24,shipping,7,1,1
24,payment,3,1,1
25,catalogue-db,6,80,1
25,shipping,8,1,1
26,catalogue-db,7,300,1
50,front_end,4,2417,5
50,catalogue-db,8,2021,1
50,carts-db,4,1388,1
50,rabbitmq,7,1333,1
50,catalogue,5,1598,2
50,orders-db,3,2094,1
50,router,1,4224,1
50,carts,4,2597,3
50,shipping,9,1928,2
50,orders,5,1851,6
50,user-db,6,1552,1
50,payment,4,2227,1
50,user,4,2226,3
